Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample004	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	NoPlasma.Blank	1	NA	1	M7PFUdA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample005	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	12271	NA	10	100	NA	24.333	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.983e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample008	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15781	0.00174	10	100	NA	178.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001129	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample009	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15280	0.00278	10	100	NA	184.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001204	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample010	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15708	0.00444	10	100	NA	409.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002605	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample011	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15081	0.00711	10	100	NA	545.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003617	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample012	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15891	0.01137	10	100	NA	928.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005846	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample013	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14605	0.01819	10	100	NA	1584.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001085	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample015	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12062	0.02911	10	100	NA	1813.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001504	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample016	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18828	0.04657	10	100	NA	4360.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002316	Did not reach equilibrium
