"time" "Cgut" "Cliver" "Cven" "Clung" "Cart" "Crest" "Ckidney" "Cplasma" "Calvppmv" "Cendexhppmv" "Cmixexhppmv" "Cmuc" "Atubules" "Ametabolized" "AUC"
"1" 0 0 0 0 0 0 0 0 0 0 0 0.9816 0 0 0 0
"2" 0.001 2.765 0.5161 0.1928 0.7011 2.997 0.1498 9.449 0.2717 0.0379 0.9947 1.678 160.8 0.04329 0.3135 8.928e-05
"3" 0.01042 21.27 4.77 1.568 4.14 4.578 2.69 36.39 2.209 0.05788 1.009 1.688 161.8 0.8504 46.66 0.01462
"4" 0.02083 25.93 5.861 2.156 4.826 5.163 5.514 41.42 3.037 0.06527 1.014 1.691 162.1 1.919 134.4 0.04209
"5" 0.03125 28.8 6.515 2.677 5.334 5.679 8.152 45.67 3.771 0.0718 1.019 1.695 162.4 3.108 234.9 0.07759
"6" 0.04167 31.37 7.1 3.161 5.801 6.158 10.61 49.61 4.453 0.07786 1.023 1.698 162.7 4.404 345.5 0.1205
"7" 0.05208 33.76 7.643 3.611 6.237 6.605 12.9 53.27 5.088 0.08351 1.027 1.7 163 5.803 465.2 0.1702
"8" 0.0625 35.99 8.149 4.031 6.642 7.02 15.03 56.69 5.679 0.08877 1.031 1.703 163.3 7.295 593.3 0.2263
"9" 0.07292 38.06 8.62 4.422 7.02 7.408 17.01 59.87 6.23 0.09366 1.034 1.705 163.5 8.876 729.5 0.2884
"10" 0.08333 40 9.059 4.786 7.371 7.768 18.86 62.83 6.743 0.09822 1.038 1.708 163.7 10.54 873 0.356
"11" 0.09375 41.79 9.468 5.126 7.699 8.104 20.58 65.59 7.221 0.1025 1.04 1.71 163.9 12.28 1023 0.4287
"12" 0.1042 43.47 9.849 5.441 8.004 8.417 22.19 68.16 7.666 0.1064 1.043 1.712 164.1 14.09 1180 0.5063
"13" 0.1146 45.03 10.2 5.736 8.288 8.709 23.68 70.55 8.081 0.1101 1.046 1.714 164.3 15.96 1343 0.5883
"14" 0.125 46.49 10.53 6.01 8.553 8.98 25.07 72.78 8.467 0.1135 1.048 1.715 164.5 17.9 1511 0.6746
"15" 0.1354 47.84 10.84 6.265 8.799 9.233 26.37 74.85 8.826 0.1167 1.051 1.717 164.6 19.9 1685 0.7646
"16" 0.1458 49.1 11.13 6.503 9.029 9.468 27.57 76.79 9.161 0.1197 1.052 1.718 164.8 21.94 1863 0.8583
