Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	1	1	propranolol-d7	0.01	18189.299	0.5	1	NA	95.67	LCMS	Unknown	RT	5.25968592852314e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	1	1	propranolol-d7	0.01	17998.576	0.5	1	NA	254.218	LCMS	Unknown	RT	0.000141243396144228	Y
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	18281.525	0.5	1	0	15250.988	LCMS	Unknown	RT	0.00834229529538701	Y
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	17977.395	0.5	1	0	6759.1	LCMS	Unknown	RT	0.00375977720910065	Y
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	19169.885	0.5	1	0	10727.481	LCMS	Unknown	RT	0.00559600696613464	Y
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	17990.738	0.5	1	0.25	5619.889	LCMS	Unknown	RT	0.00312376790768672	Y
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	17391.65	0.5	1	0.25	5473.678	LCMS	Unknown	RT	0.00314730229736684	Y
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	18652.717	0.5	1	0.25	4859.243	LCMS	Unknown	RT	0.00260511270288398	Y
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	17591.689	0.5	1	0.5	3734.05	LCMS	Unknown	RT	0.00212262165389577	Y
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	0.01	18454.771	0.5	1	0.5	3649.798	LCMS	Unknown	RT	0.00197769888339443	Y
