Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Fup
n-butylparaben	DTXSID3020209	n-butylparaben	All Data	0.0331
n-butylparaben	DTXSID3020209	n-butylparaben	2019-07-23	0.0794
n-butylparaben	DTXSID3020209	n-butylparaben	2020-01-02	0.0261
n-butylparaben	DTXSID3020209	n-butylparaben	2020-01-03	0.056
n-butylparaben	DTXSID3020209	n-butylparaben	2020-01-06	0.0298
n-butylparaben	DTXSID3020209	n-butylparaben	2020-01-07	0.0193
n-butylparaben	DTXSID3020209	n-butylparaben	2020-01-08	0.0247
n-butylparaben	DTXSID3020209	n-butylparaben	2020-11-23	0.0232
n-butylparaben	DTXSID3020209	n-butylparaben	2020-11-24	0.0206
n-butylparaben	DTXSID3020209	n-butylparaben	2021-02-25	0.0264
n-butylparaben	DTXSID3020209	n-butylparaben	2021-03-01	0.0313
n-butylparaben	DTXSID3020209	n-butylparaben	2021-03-08	0.0256
n-butylparaben	DTXSID3020209	n-butylparaben	2021-03-11	0.0279
n-butylparaben	DTXSID3020209	n-butylparaben	2021-04-02	0.0252
n-butylparaben	DTXSID3020209	n-butylparaben	2021-06-02	0.0159
n-butylparaben	DTXSID3020209	n-butylparaben	2021-06-03	0.0182
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	All Data	0.013
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	2019-07-23	0.0108
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	2020-01-03	0.015
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	All Data	0.00604
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	2019-07-23	0.00565
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	2020-01-03	0.00674
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	All Data	0.00434
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	2019-07-23	0.0044
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	2020-01-03	0.00426
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	All Data	0.00566
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	2019-07-23	0.00664
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	2020-01-07	0.00484
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	All Data	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	All Data	0.105
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	All Data	0.0528
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	All Data	0.00613
Ammonium perfluorooctanoate	DTXSID8037708	Ammonium perfluorooctanoate	All Data	0.00197
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	All Data	0.00518
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	All Data	0.0188
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	All Data	0.0013
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	All Data	0.000675
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	All Data	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	All Data	0.00852
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	All Data	0.000864
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	2020-11-24	0.000432
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	All Data	0.057
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	All Data	0.316
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	All Data	0.105
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	All Data	0.0482
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	All Data	0.00805
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	All Data	0.00134
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	All Data	0.00187
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	All Data	0.0158
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	All Data	0.0701
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	All Data	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	All Data	0.0021
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	All Data	0.00921
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	2020-01-08	0.0146
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	2020-11-24	0.00398
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	All Data	0.00333
Potassium perfluorohexanesulfonate	DTXSID3037709	Potassium perfluorohexanesulfonate	All Data	0.00132
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	All Data	0.000182
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	All Data	0.0821
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	All Data	0.0119
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	All Data	0.082
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	All Data	0.0253
Potassium perfluorobutanesulfonate	DTXSID3037707	Potassium perfluorobutanesulfonate	All Data	0.00501
Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	All Data	0.000436
Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	All Data	0.00286
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	All Data	0.00535
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	All Data	0.0022
Perfluorotridecanoic acid	DTXSID90868151	Perfluorotridecanoic acid	All Data	0.0467
Perfluorotetradecanoic acid	DTXSID3059921	Perfluorotetradecanoic acid	All Data	0.0275
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	All Data	0.0138
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	All Data	0.0922
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	2021-02-25	0.111
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	2021-04-02	0.0778
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	All Data	0.00615
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	All Data	0.00178
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	2021-02-25	0.00197
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	2021-04-02	0.00156
9H-Perfluorononanoic acid	DTXSID50226894	9H-Perfluorononanoic acid	All Data	0.00128
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	All Data	0.00111
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	2021-02-25	0.00147
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	2021-04-02	0.000748
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	All Data	0.000872
11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	All Data	0.0016
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	All Data	0.00322
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	2021-03-01	0.00322
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	2021-04-02	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	All Data	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	Perfluorooctanoyl fluoride	All Data	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	All Data	0.0759
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	2021-03-11	0.0887
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	2021-06-02	0.0667
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	All Data	0.0023
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	2021-03-11	0.00254
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	2021-06-03	0.00204
9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	All Data	0.000819
Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	All Data	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	All Data	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	Hexafluoroglutaryl chloride (hexafluoroCl)	All Data	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	Tetrafluorosuccinic acid (tetrafluorosuccinate)	All Data	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	Hexafluoroglutaric acid (hexafluoroglutarate)	All Data	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	All Data	0.00328
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	All Data	0.000953
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	All Data	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	All Data	0.00206
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	All Data	0.00141
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	All Data	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	All Data	0.00182
