Compound.Name	DTXSID	Calibration	Fup
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	All Data	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	All Data	0.00415
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	All Data	0.018
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2020-01-08	0.0308
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2020-11-24	0.00523
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	All Data	0.00393
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	All Data	0.000456
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	All Data	0.0822
N-Methylperfluorooctanesulfonamide	DTXSID1067629	All Data	0.0159
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	All Data	0.0822
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	All Data	0.0252
Perfluoroheptanoic acid	DTXSID1037303	All Data	0.000536
Perfluorodecanoic acid	DTXSID3031860	All Data	0.00307
Perfluorooctanesulfonate	DTXSID80108992	All Data	0.00656
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	All Data	0.00224
Perfluorotridecanoic acid	DTXSID90868151	All Data	0.0527
Perfluorotetradecanoic acid	DTXSID3059921	All Data	0.0279
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	All Data	0.0123
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	All Data	0.0791
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	2021-02-25	0.083
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	2021-04-02	0.0778
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	All Data	0.0071
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	All Data	0.00188
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	2021-02-25	0.00215
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	2021-04-02	0.00156
9H-Perfluorononanoic acid	DTXSID50226894	All Data	0.00136
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	All Data	0.00205
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	2021-02-25	0.00273
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	2021-04-02	0.00134
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	All Data	0.00107
11-H-Perfluoroundecanoic acid	DTXSID5061954	All Data	0.00172
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	All Data	0.00322
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	2021-03-01	0.00322
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	2021-04-02	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	All Data	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	All Data	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	All Data	0.13
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	2021-03-11	0.133
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	2021-06-02	0.133
8H-Perfluorooctanoic acid	DTXSID70565479	All Data	0.0023
8H-Perfluorooctanoic acid	DTXSID70565479	2021-03-11	0.00254
8H-Perfluorooctanoic acid	DTXSID70565479	2021-06-03	0.00204
9-H-Perfluorononanoic acid	DTXSID50226894	All Data	0.000864
Octafluoroadipic acid	DTXSID4059833	All Data	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	All Data	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	All Data	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	All Data	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	All Data	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	All Data	0.00229
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	All Data	0.00123
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	All Data	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	All Data	0.00206
Perfluorononanoyl chloride	DTXSID00379925	All Data	0.000787
Perfluoroheptanoyl chloride	DTXSID80382154	All Data	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	All Data	0.00182
