Compound.Name	DTXSID	Calibration	Fup
n-butylparaben	DTXSID3020209	All Data	0.0331
n-butylparaben	DTXSID3020209	2019-07-23	0.0794
n-butylparaben	DTXSID3020209	2020-01-02	0.0261
n-butylparaben	DTXSID3020209	2020-01-03	0.056
n-butylparaben	DTXSID3020209	2020-01-06	0.0298
n-butylparaben	DTXSID3020209	2020-01-07	0.0193
n-butylparaben	DTXSID3020209	2020-01-08	0.0247
n-butylparaben	DTXSID3020209	2020-11-23	0.0232
n-butylparaben	DTXSID3020209	2020-11-24	0.0206
n-butylparaben	DTXSID3020209	2021-02-25	0.0264
n-butylparaben	DTXSID3020209	2021-03-01	0.0313
n-butylparaben	DTXSID3020209	2021-03-08	0.0256
n-butylparaben	DTXSID3020209	2021-03-11	0.0279
n-butylparaben	DTXSID3020209	2021-04-02	0.0252
n-butylparaben	DTXSID3020209	2021-06-02	0.0159
n-butylparaben	DTXSID3020209	2021-06-03	0.0182
Perfluorobutanoic acid	DTXSID4059916	All Data	0.104
Perfluorobutanoic acid	DTXSID4059916	2019-07-23	0.101
Perfluorobutanoic acid	DTXSID4059916	2020-01-06	0.107
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	All Data	0.0964
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	2019-07-23	0.0984
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	2020-01-02	0.0922
Perfluorobutanesulfonic acid	DTXSID5030030	All Data	0.0201
Perfluorobutanesulfonic acid	DTXSID5030030	2019-07-23	0.0137
Perfluorobutanesulfonic acid	DTXSID5030030	2020-01-03	0.0265
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	All Data	0.0105
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	2019-07-23	0.00623
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	2020-01-03	0.0157
Potassium perfluorohexanesulfonate	DTXSID3037709	All Data	0.00323
Perfluorooctanoic acid	DTXSID8031865	All Data	0.00606
Perfluorooctanoic acid	DTXSID8031865	2019-07-23	0.00611
Perfluorooctanoic acid	DTXSID8031865	2020-01-06	0.00601
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	All Data	0.00613
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	2019-07-23	0.00779
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	2020-01-07	0.00662
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	2020-11-23	0.00224
Perfluorooctanesulfonamide	DTXSID3038939	All Data	0.0148
Perfluorooctanesulfonamide	DTXSID3038939	2019-07-23	0.00442
Perfluorooctanesulfonamide	DTXSID3038939	2020-01-03	0.023
Potassium perfluorooctanesulfonate	DTXSID8037706	All Data	0.00872
Potassium perfluorooctanesulfonate	DTXSID8037706	2019-07-23	0.0117
Potassium perfluorooctanesulfonate	DTXSID8037706	2020-01-07	0.00506
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	All Data	0.0395
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	2019-07-23	0.0513
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	2020-01-08	0.0422
N-Methylperfluorooctanesulfonamide	DTXSID1067629	All Data	0.0164
N-Methylperfluorooctanesulfonamide	DTXSID1067629	2019-07-23	0.0391
