Compound.Name	DTXSID	Calibration	Fup
n-butylparaben	DTXSID3020209	All Data	0.0331
n-butylparaben	DTXSID3020209	20190723	0.0794
n-butylparaben	DTXSID3020209	20200102	0.0261
n-butylparaben	DTXSID3020209	20200103	0.056
n-butylparaben	DTXSID3020209	20200106	0.0298
n-butylparaben	DTXSID3020209	20200107	0.0193
n-butylparaben	DTXSID3020209	20200108	0.0247
n-butylparaben	DTXSID3020209	20201123	0.0232
n-butylparaben	DTXSID3020209	20201124	0.0206
n-butylparaben	DTXSID3020209	20210225	0.0264
n-butylparaben	DTXSID3020209	20210301	0.0313
n-butylparaben	DTXSID3020209	20210308	0.0256
n-butylparaben	DTXSID3020209	20210311	0.0279
n-butylparaben	DTXSID3020209	20210402	0.0252
n-butylparaben	DTXSID3020209	20210602	0.016
n-butylparaben	DTXSID3020209	20210603	0.0181
Perfluorobutanesulfonic acid	DTXSID5030030	All Data	0.013
Perfluorobutanesulfonic acid	DTXSID5030030	20190723	0.0108
Perfluorobutanesulfonic acid	DTXSID5030030	20200103	0.0151
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	All Data	0.0065
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	20190723	0.00623
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	20200103	0.00697
Perfluorooctanesulfonamide	DTXSID3038939	All Data	0.00435
Perfluorooctanesulfonamide	DTXSID3038939	20190723	0.00442
Perfluorooctanesulfonamide	DTXSID3038939	20200103	0.00427
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	All Data	0.165
4H-Perfluorobutanoic acid	DTXSID50892417	All Data	0.18
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	All Data	0.00376
3-Perfluoroheptylpropanoic acid	DTXSID90382620	All Data	0.00778
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	All Data	0.0169
Perfluorohexanesulfonic acid	DTXSID7040150	All Data	0.00285
Perfluoroheptanesulfonic acid	DTXSID8059920	All Data	0.000608
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	All Data	0.0469
Perfluorooctanesulfonic acid	DTXSID3031864	All Data	0.0167
Perfluorohexanesulfonamide	DTXSID50469320	All Data	0.000842
Perfluorohexanesulfonamide	DTXSID50469320	20201124	0.000474
Perfluoropropanoic acid	DTXSID8059970	All Data	0.318
Perfluorobutanoic acid	DTXSID4059916	All Data	0.107
Perfluoropentanoic acid	DTXSID6062599	All Data	0.0531
Perfluorohexanoic acid	DTXSID3031862	All Data	0.0095
Perfluorooctanoic acid	DTXSID8031865	All Data	0.00601
Perfluorononanoic acid	DTXSID8031863	All Data	0.00259
Perfluoroundecanoic acid	DTXSID8047553	All Data	0.0166
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	All Data	0.255
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	All Data	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	All Data	0.00415
Potassium perfluorooctanesulfonate	DTXSID8037706	All Data	0.00506
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	All Data	0.0155
N-Methylperfluorooctanesulfonamide	DTXSID1067629	All Data	0.0159
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	All Data	0.0822
Perfluoroheptanoic acid	DTXSID1037303	All Data	0.00331
