Compound.Name	DTXSID	Calibration	Fup
DTXSID3020209	DTXSID3020209	All Data	0.0331
DTXSID3020209	DTXSID3020209	20190723	0.0794
DTXSID3020209	DTXSID3020209	20200102	0.0261
DTXSID3020209	DTXSID3020209	20200103	0.056
DTXSID3020209	DTXSID3020209	20200106	0.0298
DTXSID3020209	DTXSID3020209	20200107	0.0193
DTXSID3020209	DTXSID3020209	20200108	0.0247
DTXSID3020209	DTXSID3020209	20201123	0.0232
DTXSID3020209	DTXSID3020209	20201124	0.0206
DTXSID3020209	DTXSID3020209	20210225	0.0264
DTXSID3020209	DTXSID3020209	20210301	0.0313
DTXSID3020209	DTXSID3020209	20210308	0.0256
DTXSID3020209	DTXSID3020209	20210311	0.0279
DTXSID3020209	DTXSID3020209	20210402	0.0252
DTXSID3020209	DTXSID3020209	20210602	0.016
DTXSID3020209	DTXSID3020209	20210603	0.0181
DTXSID5030030	DTXSID5030030	All Data	0.013
DTXSID5030030	DTXSID5030030	20190723	0.0108
DTXSID5030030	DTXSID5030030	20200103	0.0151
DTXSID30891564	DTXSID30891564	All Data	0.0065
DTXSID30891564	DTXSID30891564	20190723	0.00623
DTXSID30891564	DTXSID30891564	20200103	0.00697
DTXSID3038939	DTXSID3038939	All Data	0.00435
DTXSID3038939	DTXSID3038939	20190723	0.00442
DTXSID3038939	DTXSID3038939	20200103	0.00427
DTXSID00379268	DTXSID00379268	All Data	0.165
DTXSID50892417	DTXSID50892417	All Data	0.18
DTXSID20874028	DTXSID20874028	All Data	0.00376
DTXSID90382620	DTXSID90382620	All Data	0.00778
DTXSID6067331	DTXSID6067331	All Data	0.0169
DTXSID7040150	DTXSID7040150	All Data	0.00285
DTXSID8059920	DTXSID8059920	All Data	0.000608
DTXSID00192353	DTXSID00192353	All Data	0.0469
DTXSID3031864	DTXSID3031864	All Data	0.0167
DTXSID50469320	DTXSID50469320	All Data	0.000842
DTXSID50469320	DTXSID50469320	20201124	0.000474
DTXSID8059970	DTXSID8059970	All Data	0.318
DTXSID4059916	DTXSID4059916	All Data	0.107
DTXSID6062599	DTXSID6062599	All Data	0.0531
DTXSID3031862	DTXSID3031862	All Data	0.0095
DTXSID8031865	DTXSID8031865	All Data	0.00601
DTXSID8031863	DTXSID8031863	All Data	0.00259
DTXSID8047553	DTXSID8047553	All Data	0.0166
DTXSID70191136	DTXSID70191136	All Data	0.255
DTXSID60500450	DTXSID60500450	All Data	0.0134
DTXSID60663110	DTXSID60663110	All Data	0.00415
DTXSID8037706	DTXSID8037706	All Data	0.00506
DTXSID1032646	DTXSID1032646	All Data	0.0155
DTXSID1067629	DTXSID1067629	All Data	0.0159
DTXSID6027426	DTXSID6027426	All Data	0.0822
DTXSID1037303	DTXSID1037303	All Data	0.00331
DTXSID3031860	DTXSID3031860	All Data	0.00307
DTXSID80108992	DTXSID80108992	All Data	0.00656
DTXSID50375114	DTXSID50375114	All Data	0.00224
DTXSID90868151	DTXSID90868151	All Data	0.0527
DTXSID3059921	DTXSID3059921	All Data	0.0279
DTXSID40880025	DTXSID40880025	All Data	0.00225
DTXSID90558000	DTXSID90558000	All Data	0.0071
DTXSID50226894	DTXSID50226894	All Data	0.0011
DTXSID50226894	DTXSID50226894	20210225	0.00136
DTXSID50226894	DTXSID50226894	20210402	0.000864
DTXSID50381073	DTXSID50381073	All Data	0.00107
DTXSID5061954	DTXSID5061954	All Data	0.00172
DTXSID30382063	DTXSID30382063	All Data	0.00243
DTXSID30382063	DTXSID30382063	20210301	0.00322
DTXSID30382063	DTXSID30382063	20210402	0.00243
DTXSID00880026	DTXSID00880026	All Data	0.00385
DTXSID00880026	DTXSID00880026	20210301	0.0113
DTXSID00880026	DTXSID00880026	20210603	0.00182
DTXSID0059829	DTXSID0059829	All Data	0.00305
DTXSID70565479	DTXSID70565479	All Data	0.0023
DTXSID70565479	DTXSID70565479	20210311	0.00254
DTXSID70565479	DTXSID70565479	20210603	0.00204
DTXSID4059833	DTXSID4059833	All Data	0.118
DTXSID8059926	DTXSID8059926	All Data	0.533
DTXSID00379925	DTXSID00379925	All Data	0.0161
DTXSID00379925	DTXSID00379925	20210602	0.0171
DTXSID70165670	DTXSID70165670	All Data	0.00229
DTXSID70165670	DTXSID70165670	20210602	0.00196
DTXSID80380837	DTXSID80380837	All Data	0.000442
DTXSID80380837	DTXSID80380837	20210602	0.000444
DTXSID70379917	DTXSID70379917	All Data	0.00206
DTXSID70379917	DTXSID70379917	20210602	0.00206
DTXSID80382154	DTXSID80382154	All Data	0.00142
