Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	480	1	propranolol-d7	0.01	18189.299	0.5	4.002e-05	1	NA	95.67	LCMS	Unknown	RT	HLB SPE Blank	5.26e-05
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	480	1	propranolol-d7	0.01	17998.576	0.5	0.00010145	1	NA	254.218	LCMS	Unknown	RT	HLB SPE Matrix Blank	0.0001412
20220128_PFAS_Clint_Hep12HLB_Sample017	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18123.623	0.5	2.519e-05	1	NA	56.5	LCMS	Unknown	RT	HLB CC1	3.117e-05
20220128_PFAS_Clint_Hep12HLB_Sample018	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18268.604	0.5	3.472e-05	1	NA	82.107	LCMS	Unknown	RT	HLB CC2	4.494e-05
20220128_PFAS_Clint_Hep12HLB_Sample019	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18202.795	0.5	6.528e-05	1	NA	162.116	LCMS	Unknown	RT	HLB CC3	8.906e-05
20220128_PFAS_Clint_Hep12HLB_Sample020	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17825.504	0.5	6.284e-05	1	NA	152.478	LCMS	Unknown	RT	HLB CC4	8.554e-05
20220128_PFAS_Clint_Hep12HLB_Sample021	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18207.08	0.5	0.0001274	1	NA	325.306	LCMS	Unknown	RT	HLB CC5	0.0001787
20220128_PFAS_Clint_Hep12HLB_Sample022	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17670.805	0.5	0.00035247	1	NA	887.879	LCMS	Unknown	RT	HLB CC6	0.0005025
20220128_PFAS_Clint_Hep12HLB_Sample024	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17276.961	0.5	0.00048742	1	NA	1202.411	LCMS	Unknown	RT	HLB CC7	0.000696
20220128_PFAS_Clint_Hep12HLB_Sample025	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17545.34	0.5	0.00051679	1	NA	1294.869	LCMS	Unknown	RT	HLB CC8	0.000738
