Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample085	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19777.316	0.5	NA	1	NA	2132.403	LCMS	Unknown	4.12	HLB CC1	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001078	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26938.852	0.5	NA	1	NA	3.345	LCMS	Unknown	3.66	WAX CC1	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.242e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26367.969	0.5	NA	1	NA	3.284	LCMS	Unknown	3.67	WAX CC2	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.245e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26364.01	0.5	NA	1	NA	5.463	LCMS	Unknown	3.67	WAX CC3	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	2.072e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29154.77	0.5	NA	1	0.25	5.883	LCMS	Unknown	3.67	WAX2 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	2.018e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28306.459	0.5	NA	1	4	3.547	LCMS	Unknown	3.67	WAX2 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.253e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28958.123	0.5	NA	1	4	4.965	LCMS	Unknown	3.68	WAX2 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.715e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28379.059	0.5	NA	1	4	6.977	LCMS	Unknown	3.65	WAX2 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	2.459e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	27981.146	0.5	NA	1	4	9.542	LCMS	Unknown	3.68	WAX2 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.41e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	28429.309	0.5	NA	1	4	2.441	LCMS	Unknown	3.66	WAX2 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	8.586e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29971.398	0.5	NA	1	0	12875.501	LCMS	Unknown	3.93	WAX1 T0-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.004296	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29795.438	0.5	NA	1	0	3959.112	LCMS	Unknown	3.93	WAX1 T0-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001329	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29965.064	0.5	NA	1	0	5611.71	LCMS	Unknown	3.93	WAX1 T0-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001873	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	29167.559	0.5	NA	1	0	3206.408	LCMS	Unknown	3.93	WAX1 T0-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001099	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	30784.332	0.5	NA	1	0	3755.956	LCMS	Unknown	3.93	WAX1 T0-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.00122	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	34493.031	0.5	NA	1	0	2554.205	LCMS	Unknown	3.93	WAX1 T0-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0007405	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32518.627	0.5	NA	1	0.25	3922.389	LCMS	Unknown	3.93	WAX1 T15-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001206	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30752.117	0.5	NA	1	0.25	3369.586	LCMS	Unknown	3.93	WAX1 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001096	Wrong Mix
