Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
n-butylparaben	DTXSID3020209	n-butylparaben	0.0205	0.0198	0.0211	0.0331
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	0.015	0.0145	0.0156	0.013
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	0.00648	0.00572	0.00737	0.00604
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	0.00459	0.00432	0.00499	0.00434
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	0.00636	0.00515	0.00764	0.00566
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	0.196	0.163	0.23	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	0.0772	0.0696	0.0862	0.105
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	0.049	0.046	0.0523	0.0528
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	0.00613	0.00582	0.00645	0.00613
Ammonium perfluorooctanoate	DTXSID8037708	Ammonium perfluorooctanoate	0.00182	6.06e-14	0.00259	0.00197
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	0.00548	0.0052	0.00578	0.00518
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	0.0138	0.0115	0.017	0.0188
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	0.00129	0.000965	0.00164	0.0013
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	0.000667	0.000594	0.000742	0.000675
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	0.0385	0.0356	0.0417	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	0.00858	0.00639	0.011	0.00852
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	0.000435	0.000406	0.000465	0.000432
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	0.0531	0.0493	0.0574	0.057
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	0.229	0.197	0.267	0.316
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	0.105	0.099	0.111	0.105
