Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
n-butylparaben	DTXSID3020209	n-butylparaben	0.0196	0.0189	0.0204	0.0331
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	0.0151	0.0146	0.0156	0.013
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	0.00649	0.0057	0.00739	0.00604
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	0.00456	0.00431	0.00482	0.00434
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	0.00636	0.00527	0.0077	0.00566
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	0.196	0.163	0.229	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	0.0811	0.0536	0.114	0.105
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	1.6e-08	2.4e-15	0.0543	0.0528
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	1.23e-08	2.47e-15	0.0786	0.00613
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	8.17e-09	2.15e-15	0.0271	0.00518
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	0.0139	0.0111	0.0171	0.0188
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	0.00129	0.000954	0.00163	0.0013
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	0.000662	0.000579	0.000752	0.000675
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	0.0381	0.0361	0.0401	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	0.00856	0.00671	0.0106	0.00852
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	0.000435	0.000407	0.000464	0.000864
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	0.0531	0.0491	0.0575	0.057
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	1.14e-07	2.52e-15	0.342	0.316
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	1.83e-08	2.18e-15	0.12	0.105
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	3.73e-08	2.51e-15	0.423	0.0482
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	4.01e-08	2.28e-15	0.39	0.00806
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	1.8e-09	2.02e-15	0.00123	0.00134
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	1.87e-08	2.46e-15	0.13	0.00187
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	2.6e-08	2.62e-15	0.41	0.0158
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	0.0514	0.024	0.0819	0.0701
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	0.0116	1.1e-10	0.0183	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	1.7e-09	2.04e-15	0.00201	0.00248
