Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
n-butylparaben	DTXSID3020209	n-butylparaben	0.0196	0.0189	0.0204	0.0331
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	0.0122	0.0093	0.017	0.013
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	0.00468	0.00327	0.00736	0.0065
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	0.00389	0.00302	0.00522	0.00435
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	0.00494	0.00374	0.00675	0.00653
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	0.139	0.0866	0.242	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	0.0496	0.000395	0.0926	0.0922
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	7.58e-09	2.18e-15	0.0297	0.0617
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	1.15e-08	2.28e-15	0.0748	0.00633
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	8.53e-09	2.03e-15	0.0373	0.00778
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	0.0105	0.00752	0.0158	0.0169
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	0.000918	0.000732	0.00119	0.00285
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	0.000523	0.000385	0.000757	0.000608
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	0.0381	0.0361	0.0401	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	0.00576	0.0044	0.00798	0.0167
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	0.000292	0.000195	0.000429	0.000842
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	0.0459	0.0333	0.0695	0.0571
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	1.38e-08	2.2e-15	0.124	0.318
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	1.32e-08	2.32e-15	0.0711	0.107
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	2.18e-08	2.3e-15	0.425	0.0531
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	3.93e-08	2.4e-15	0.432	0.0095
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	2.46e-09	2.14e-15	0.00159	0.00601
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	2.14e-08	2.27e-15	0.164	0.00259
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	2.23e-08	2.61e-15	0.375	0.0166
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	0.213	0.132	0.37	0.255
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	1.15e-08	2.07e-15	0.0089	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	1.55e-09	1.97e-15	0.00205	0.00415
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	4.47e-09	2.22e-15	0.00763	0.018
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	1.35e-08	2.28e-15	0.0551	0.00393
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	7.47e-10	1.85e-15	0.000363	0.000456
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	2.89e-08	2.31e-15	0.392	0.0822
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	0.00992	0.00719	0.0151	0.0159
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	2.4e-08	2.15e-15	0.433	0.0822
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	7.09e-09	2.05e-15	0.0195	0.0252
Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	0.000345	0.000265	0.000477	0.000536
Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	0.00233	0.00175	0.00331	0.00307
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	0.00382	0.00285	0.00542	0.00656
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	0.00156	0.00114	0.00235	0.00224
Perfluorotridecanoic acid	DTXSID90868151	Perfluorotridecanoic acid	0.0368	0.0264	0.0553	0.0527
Perfluorotetradecanoic acid	DTXSID3059921	Perfluorotetradecanoic acid	0.0167	0.00927	0.03	0.0279
