Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
n-butylparaben	DTXSID3020209	n-butylparaben	0.0282	2.68e-14	0.0573	0.0331
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	0.0123	0.0081	0.0186	0.013
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	0.00564	0.00307	0.00998	0.0065
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	0.0043	0.00294	0.00631	0.00435
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	0.00347	0.00205	0.00561	0.00653
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	0.13	9.49e-15	0.307	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	0.0736	0.0328	0.143	0.0922
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	1.61e-08	2.49e-15	0.0902	0.0617
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	3.77e-08	2.44e-15	0.341	0.00633
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	1.18e-08	2.38e-15	0.0702	0.00778
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	0.0148	8.77e-15	0.11	0.0169
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	0.00107	0.000628	0.00177	0.00285
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	0.00063	0.00038	0.00101	0.000608
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	0.0398	0.0338	0.0468	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	0.00618	0.00312	0.0116	0.0167
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	2.69e-08	2.47e-15	0.379	0.000842
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	0.0559	0.0337	0.0925	0.0571
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	2.84e-08	2.28e-15	0.384	0.318
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	3.42e-08	2.49e-15	0.388	0.107
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	3.12e-08	2.32e-15	0.432	0.0531
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	3.54e-08	2.45e-15	0.419	0.0095
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	2.94e-06	2.93e-15	0.00386	0.00601
