Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	2.159	1	70.774	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		32.780917091246
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	33113.656	1	50410.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.52234715490189
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.7000000000000001E-4	10	13C6-n-butylparaben	1	38593.363	1	114154.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.95787682457214
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	2.7999999999999998E-4	10	13C6-n-butylparaben	1	34362.844	1	49915.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.45261346819838
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.4000000000000002E-4	10	13C6-n-butylparaben	1	36753.148	1	52613.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.43153489872487
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.1000000000000002E-4	10	13C6-n-butylparaben	1	33661.73	1	41526.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.23362735664507
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.14E-3	10	13C6-n-butylparaben	1	26739.479	1	39501.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.47725858832178
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.82E-3	10	13C6-n-butylparaben	1	36748.715	1	45604.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.2409699495615
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	29.049	1	76.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.64067609900513
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	2.9099999999999998E-3	10	13C6-n-butylparaben	1	33290.406	1	44864.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.34767362104265
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.6600000000000001E-3	10	13C6-n-butylparaben	1	32937.313	1	46073.996	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.39883893989774
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.45E-3	10	13C6-n-butylparaben	1	33474.48	1	52465.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.5673340108644
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.192E-2	10	13C6-n-butylparaben	1	32569.484	1	62247.965	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.91123583658863
