Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20200103_PFAS_PPB_UC_Sample004	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1363.08	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0	Y
20200103_PFAS_PPB_UC_Sample013	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1363.08	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0	Y
20200103_PFAS_PPB_UC_Sample014	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.00252	10	M8PFOS	1	1468.281	1	2.586	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.001761	Y
20200103_PFAS_PPB_UC_Sample016	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.03915	10	M8PFOS	1	1429.862	1	5.764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004031	Y
20200103_PFAS_PPB_UC_Sample017	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.07627	10	M8PFOS	1	1423.557	1	8.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.005791	Y
20200103_PFAS_PPB_UC_Sample018	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.00538	10	M8PFOS	1	1369.189	1	2.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.69		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.001957	Y
20200103_PFAS_PPB_UC_Sample019	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.00729	10	M8PFOS	1	1370.751	1	2.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.002087	Y
20200103_PFAS_PPB_UC_Sample021	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.05223	10	M8PFOS	1	1350.671	1	6.366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.69		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004713	Y
20200103_PFAS_PPB_UC_Sample022	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.04926	10	M8PFOS	1	1369.393	1	6.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004564	Y
20200103_PFAS_PPB_UC_Sample024	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.04889	10	M8PFOS	1	1342.924	1	6.104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004545	Y
