Compound.Name	DTXSID	Calibration	Fup
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	All Data	0.00663
Perfluoropentanoic acid	DTXSID6062599	All Data	0.0444
Perfluorobutanesulfonic acid	DTXSID5030030	All Data	0.00947
Perfluorooctanoic acid	DTXSID8031865	All Data	0.000358
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	All Data	0.000981
11-H-Perfluoroundecanoic acid	DTXSID5061954	All Data	0.000147
n-Butylparaben	DTXSID3020209	All Data	0.0166
N-Methylperfluorooctanesulfonamide	DTXSID1067629	All Data	2.78e-05
Perfluorobutanoic acid	DTXSID4059916	All Data	0.125
Perfluoroheptanesulfonic acid	DTXSID8059920	All Data	0.000143
Perfluorooctanesulfonamide	DTXSID3038939	All Data	0.000848
N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	All Data	0.00055
Perfluorohexanoic acid	DTXSID3031862	All Data	0.00711
Perfluoroheptanoic acid	DTXSID1037303	All Data	0
Perfluoroundecanoic acid	DTXSID8047553	All Data	0
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	All Data	3.18e-05
Perfluorohexanesulfonic acid	DTXSID7040150	All Data	0.000632
Perfluorononanoic acid	DTXSID8031863	All Data	0
Perfluorooctanesulfonic acid	DTXSID3031864	All Data	0
Perfluorodecanoic acid	DTXSID3031860	All Data	0.000255
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	All Data	0.000121
