Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	2.159	1	70.774	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.53		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	32.78	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	31.232	1	211.058	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.54		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	6.758	Excluded algorithmically as outlier (R2 < 0.9)
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.091	1	124.052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.2		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	59.33	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87505.453	1	547.112	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006252	Exclude
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00019	10	MPFBA	1	95913.703	1	1584.644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01652	Exclude
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00024	10	MPFBA	1	93187.758	1	1811.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01944	Exclude
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00046	10	MPFBA	1	100041.852	1	3180.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0318	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00073	10	MPFBA	1	93497.234	1	4414.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04721	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00119	10	MPFBA	1	87455.086	1	6395.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.07313	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00175	10	MPFBA	1	96736.305	1	10154.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.105	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	0.736	1	114.174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.16		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	155.1	Excluded for ISTD Peak smaller than 10
