Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
Standard1_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	1e-04	1	0.5	1	1	134.4	Excluded
Standard1_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	1e-04	1	0.5	2	1	134.5	Excluded
Standard2_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	5e-04	1	0.5	1	1	86.41	Excluded
Standard2_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	14132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8378	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	5e-04	1	0.5	2	1	141.3	Excluded
Standard3_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	11810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5183	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.001	1	0.5	1	1	118.1	Excluded
Standard3_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	16651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65385	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.001	1	0.5	2	1	166.5	Excluded
Standard4_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	240260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70333	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.005	1	0.5	1	1	2403	Excluded
Standard4_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	252480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.703		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.005	1	0.5	2	1	2525	Y
Standard5_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	645130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70658		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.01	1	0.5	1	1	6451	Y
Standard5_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	664040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7069		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.01	1	0.5	2	1	6640	Y
Standard6_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	3523000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70265		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.05	1	0.5	1	1	35230	Y
Standard6_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	3576900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70146		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.05	1	0.5	2	1	35770	Y
Standard7_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	7110300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70529		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.1	1	0.5	1	1	71100	Y
Standard7_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	7009300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69815		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.1	1	0.5	2	1	70090	Y
Standard8_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	37040000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69956		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.5	1	0.5	1	1	370400	Y
Standard8_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	38725000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69927	Response High	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.5	1	0.5	2	1	387200	Y
ACN_Media_blank_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	10322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72746	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0	1	0.5	1	1	103.2	Excluded
ACN_Media_blank_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	5502.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.84105	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0	1	0.5	2	1	55.03	Excluded
0min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	7437500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71567		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0	NA	1	0.5	1	1	74380	Y
0min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	6286900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71239		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0	NA	1	0.5	2	1	62870	Y
0min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	6222300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71062		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0	NA	1	0.5	3	1	62220	Y
0min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	6651500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71385		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0	NA	1	0.5	4	1	66520	Y
120min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3106400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7063		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2	NA	1	0.5	1	1	31060	Y
120min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3355800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70339		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2	NA	1	0.5	2	1	33560	Y
120min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3634300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7069		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2	NA	1	0.5	3	1	36340	Y
120min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	2852000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7046		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2	NA	1	0.5	4	1	28520	Y
15min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5872500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7141		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.25	NA	1	0.5	1	1	58720	Y
15min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5376000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71044		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.25	NA	1	0.5	2	1	53760	Y
15min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5665000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71158		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.25	NA	1	0.5	3	1	56650	Y
