Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	All Data	12	2.49e-35	1 uM	-73.7	5.93	NA	NA	NA	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	All Data	0	1	1 uM	11.5	9.46	NA	NA	NA	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	All Data	1.61	1	1 uM	17.9	17.7	NA	NA	NA	NA
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	All Data	0	1	0, 1 uM	54.7	52.7	NA	NA	NA	NA
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	All Data	16.6	0.000966	1 uM	24.8	31.8	NA	NA	NA	NA
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	All Data	2.39	0.023	1 uM	-8.66	-4.89	NA	NA	NA	NA
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	All Data	18.2	0.000246	1 uM	16.4	24.7	NA	NA	NA	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	All Data	-4.63e-16	1	0, 1 uM	0.936	-1.06	NA	NA	NA	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	All Data	1.82	3.43e-07	1 uM	-65.2	-50.3	NA	NA	NA	NA
Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	All Data	0	1	1 uM	19.1	17.1	NA	NA	NA	NA
Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	All Data	1.6	0.258	1 uM	-23.7	-22.4	NA	NA	NA	NA
Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	All Data	6.62	2.63e-10	1 uM	-21.6	0.439	NA	NA	NA	NA
Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	All Data	0	1	1 uM	18.9	16.9	NA	NA	NA	NA
Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	All Data	0	1	1 uM	-3.43	-5.43	NA	NA	NA	NA
Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	All Data	0	1	1 uM	15.5	13.5	NA	NA	NA	NA
Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	All Data	0	1	0, 1 uM	-13.4	-15.4	NA	NA	NA	NA
4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	All Data	4.33	6.8e-06	1 uM	-22.6	-10.7	NA	NA	NA	NA
3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	All Data	1.3	0.0974	1 uM	-42.1	-39.8	NA	NA	NA	NA
Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	All Data	0	1	1 uM	-26	-28	NA	NA	NA	NA
Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	All Data	2.29	0.0535	1 uM	-18.8	-15.8	NA	NA	NA	NA
Perfluorobutanesulfonic_acid	DTXSID5030030	Perfluorobutanesulfonic_acid	All Data	3	0.00128	1 uM	-16.1	-9.48	NA	NA	NA	NA
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	All Data	14.8	7.4e-26	0, 1 uM	-18.8	39	NA	NA	NA	NA
11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	All Data	16	2.77e-07	1 uM	-8.98	6.12	NA	NA	NA	NA
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	All Data	0.877	1	1 uM	-23.9	-25.1	NA	NA	NA	NA
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	All Data	2.22	0.307	1 uM	-2.8	-1.62	NA	NA	NA	NA
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	All Data	1.45	0.211	1 uM	-29.7	-28.2	NA	NA	NA	NA
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	All Data	2.42	0.225	1 uM	-7.79	-6.3	NA	NA	NA	NA
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	All Data	1.79	1	1 uM	15.7	14.4	NA	NA	NA	NA
6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	All Data	4.58	6.77e-12	0, 1 uM	-28.2	-2.46	NA	NA	NA	NA
Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	All Data	5.18	0.00692	1 uM	1.33	6.3	NA	NA	NA	NA
Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	All Data	0	1	1 uM	10.8	8.77	NA	NA	NA	NA
Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	All Data	5.23	4.76e-06	1 uM	3.59	15.8	NA	NA	NA	NA
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	All Data	0	1	1 uM	69.3	67.3	NA	NA	NA	NA
Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	All Data	1.06	1	1 uM	-20.9	-21.4	NA	NA	NA	NA
Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	All Data	3.68	0.0508	1 uM	24	27	NA	NA	NA	NA
Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	All Data	14	1.66e-08	1 uM	39.2	57.1	NA	NA	NA	NA
Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	All Data	2.49	0.000137	1 uM	-42.4	-33.5	NA	NA	NA	NA
Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	All Data	27.2	1	1 uM	177	177	NA	NA	NA	NA
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	All Data	28.6	0.127	1 uM	143	145	NA	NA	NA	NA
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	All Data	0.867	1	1 uM	41.7	40	NA	NA	NA	NA
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	All Data	0.611	0.23	1 uM	-73.9	-72.4	NA	NA	NA	NA
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	All Data	0	1	1 uM	-8.16	-10.2	NA	NA	NA	NA
Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	All Data	5.26	1	1 uM	119	117	NA	NA	NA	NA
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	All Data	4.67	1	1 uM	18.7	18	NA	NA	NA	NA
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	All Data	7.45	1.56e-10	1 uM	-11.1	11.5	NA	NA	NA	NA
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	All Data	0	1	1 uM	3.99	1.99	NA	NA	NA	NA
Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	All Data	0	1	1 uM	17.5	15.5	NA	NA	NA	NA
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	All Data	0	1	1 uM	19.9	17.9	NA	NA	NA	NA
3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	All Data	26.2	1.57e-05	1 uM	28.6	39.7	NA	NA	NA	NA
N-Ethylperfluorooctanesulfonamide (NEtFOSA)	DTXSID1032646	N-Ethylperfluorooctanesulfonamide (NEtFOSA)	All Data	31.9	4.56e-05	1 uM	36.8	46.8	NA	NA	NA	NA
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	All Data	32.3	2.12e-10	1 uM	-3.04	19.2	NA	NA	NA	NA
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	All Data	9.18	0.000632	1 uM	5.99	13.4	NA	NA	NA	NA
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	All Data	13.1	7.03e-05	1 uM	7.05	16.6	NA	NA	NA	NA
