Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard1_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.4	Excluded
Standard1_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.5	Excluded
Standard2_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	86.41	Excluded
Standard2_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	14132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8378	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	141.3	Excluded
Standard3_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	11810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5183	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	118.1	Excluded
Standard3_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	16651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65385	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	166.5	Excluded
Standard4_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	0.005	1	NA	240260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70333	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2403	Excluded
ACN_Media_blank_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	92220	None	0.01	1	0.5	0	1	NA	10322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72746	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	103.2	Excluded
ACN_Media_blank_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	92220	None	0.01	1	0.5	0	1	NA	5502.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.84105	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55.03	Excluded
Standard4_01	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	0.5	0.005	1	NA	1462500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86909	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	14620	Excluded
