Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard1_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.4	Excluded
Standard1_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.5	Excluded
Standard2_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	86.41	Excluded
Standard2_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	14132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8378	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	141.3	Excluded
Standard3_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	11810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5183	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	118.1	Excluded
Standard3_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	16651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65385	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	166.5	Excluded
Standard7_02	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	0.5	0.1	1	NA	24505000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8593	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	245000	Excluded
Standard8_02	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	0.5	0.5	1	NA	137930000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86373	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1379000	Excluded
Standard1_02	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	0.5	1e-04	1	NA	2204.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31631	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	22.05	Excluded
Standard2_01	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	0.5	5e-04	1	NA	21734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34198	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	217.3	Excluded
