Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
Standard1_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	1e-04	1	0.5	1	1	134.4	Excluded
Standard1_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	1e-04	1	0.5	2	1	134.5	Excluded
Standard2_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	5e-04	1	0.5	1	1	86.41	Excluded
Standard2_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	14132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8378	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	5e-04	1	0.5	2	1	141.3	Excluded
Standard3_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	11810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5183	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.001	1	0.5	1	1	118.1	Excluded
Standard3_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	16651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65385	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.001	1	0.5	2	1	166.5	Excluded
Standard4_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	92220	None	0.01	1	240260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70333	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0.005	1	0.5	1	1	2403	Excluded
ACN_Media_blank_01	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	92220	None	0.01	1	10322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72746	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0	1	0.5	1	1	103.2	Excluded
ACN_Media_blank_02	92220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	92220	None	0.01	1	5502.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.84105	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	0	1	0.5	2	1	55.03	Excluded
Standard4_01	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	1462500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86909	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.005	1	0.5	1	1	14620	Excluded
Standard4_02	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	1372000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87366	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.005	1	0.5	2	1	13720	Excluded
Standard7_02	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	24505000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8593	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.1	1	0.5	2	1	245000	Excluded
Standard8_02	91820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	91820	None	0.01	1	137930000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86373	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.5	1	0.5	2	1	1379000	Excluded
Standard1_02	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	2204.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31631	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	1e-04	1	0.5	2	1	22.05	Excluded
Standard2_01	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	21734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34198	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	5e-04	1	0.5	1	1	217.3	Excluded
Standard2_02	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	18108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32465	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	5e-04	1	0.5	2	1	181.1	Excluded
Standard3_02	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	41637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33807	Response Low	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.001	1	0.5	2	1	416.4	Excluded
Standard1_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	283320	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19459	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	1e-04	1	0.5	1	1	2833	Excluded
Standard1_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	8498.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99481	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	1e-04	1	0.5	2	1	84.98	Excluded
Standard2_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	241980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.16197	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	5e-04	1	0.5	1	1	2420	Excluded
Standard2_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	170630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14343	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	5e-04	1	0.5	2	1	1706	Excluded
Standard8_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	74897000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1338	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	0.5	1	0.5	1	1	749000	Excluded
Standard8_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	63303000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15114	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	0.5	1	0.5	2	1	633000	Excluded
Standard1_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	118160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24388	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	1e-04	1	0.5	1	1	1182	Excluded
Standard1_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	136560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.31708	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	1e-04	1	0.5	2	1	1366	Excluded
Standard2_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	508130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24133	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	5e-04	1	0.5	1	1	5081	Excluded
Standard2_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	760810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23298	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	5e-04	1	0.5	2	1	7608	Excluded
Standard3_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	506570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.22898	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	0.001	1	0.5	2	1	5066	Excluded
ACN_Media_blank_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	1	92020	None	0.01	1	101250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.43398	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	0	1	0.5	1	1	1012	Excluded
ACN_Media_blank_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	1	92020	None	0.01	1	399950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.25905	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	0	1	0.5	2	1	4000	Excluded
120min_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	691730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23856	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	2	NA	1	0.5	2	1	6917	Excluded
240min_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	606680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24271	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	1	1	6067	Excluded
240min_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	382590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23897	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	2	1	3826	Excluded
240min_03	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	103920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24029	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	3	1	1039	Excluded
240min_04	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	389430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23808	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	4	1	3894	Excluded
