Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard1_01	Std Bracket Sample	1e-04	13438.3346660404	1	None	6.63689	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard1_02	Std Bracket Sample	1e-04	13446.5200895837	1	None	6.94078	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard2_01	Std Bracket Sample	5e-04	8640.63496520004	1	None	6.54291	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard2_02	Std Bracket Sample	5e-04	14131.704686221	1	None	6.8378	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard3_01	Std Bracket Sample	0.001	11809.7585218796	1	None	6.5183	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard3_02	Std Bracket Sample	0.001	16650.8306999943	1	None	6.65385	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard4_01	Std Bracket Sample	0.005	240262.753478076	1	None	6.70333	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard4_02	Std Bracket Sample	0.005	252479.738604376	1	None	6.703	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard5_01	Std Bracket Sample	0.01	645127.637462021	1	None	6.70658	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard5_02	Std Bracket Sample	0.01	664041.138601369	1	None	6.7069	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
