Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
Standard1_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	1e-04	1	NA	13438.3346660404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.4
Standard1_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	1e-04	1	NA	13446.5200895837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.5
Standard2_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	5e-04	1	NA	8640.63496520004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	86.41
Standard2_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	5e-04	1	NA	14131.704686221	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	141.3
Standard3_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.001	1	NA	11809.7585218796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	118.1
Standard3_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.001	1	NA	16650.8306999943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Excluded	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	166.5
Standard4_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.005	1	NA	240262.753478076	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Response Low	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2403
Standard4_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.005	1	NA	252479.738604376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2525
Standard5_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.01	1	NA	645127.637462021	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	6451
Standard5_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.01	1	NA	664041.138601369	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	6640
