Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	All Data	27.8	3.94e-32	0, 1 uM	-47.4	25	NA	NA	NA	NA
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	All Data	7.49	2.18e-19	0, 1 uM	309	352	NA	NA	NA	NA
Ametryn	DTXSID1023869	Ametryn	All Data	13.8	5.93e-08	0, 1 uM	215	232	NA	NA	NA	NA
1,6-Dibromododecafluorohexane	DTXSID20335129	30503	All Data	104	6.49e-08	0, 1 uM	241	258	NA	NA	NA	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	All Data	382	1.73e-12	0, 1 uM	-174	-147	NA	NA	NA	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	All Data	171	9.03e-12	0, 1 uM	652	678	NA	NA	NA	NA
1,6-Diiodoperfluorohexane	DTXSID90190949	30501	All Data	106	1.54e-07	0, 1 uM	506	522	NA	NA	NA	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	All Data	25.4	0.0262	0, 1 uM	1680	1690	NA	NA	NA	NA
Pentafluoropropionamide	DTXSID0059871	273	All Data	3.38	1	0, 1 uM	465	465	NA	NA	NA	NA
Heptafluorobutyramide	DTXSID2060965	908	All Data	20.1	0.00164	0, 1 uM	73.4	79.8	NA	NA	NA	NA
Nonafluoropentanamide	DTXSID60400587	909	All Data	101	1.99e-12	0, 1 uM	-31.3	-4.31	NA	NA	NA	NA
Perfluoropentanamide	DTXSID70366226	916	All Data	11.1	0.0424	0, 1 uM	7.65	10.8	NA	NA	NA	NA
Octafluoroadipamide	DTXSID80310730	923	All Data	2.54	0.367	0, 1 uM	-76.2	-75.2	NA	NA	NA	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	All Data	21.9	0.00338	0, 1 uM	297	303	NA	NA	NA	NA
Dodecafluoroheptanol	DTXSID9059832	906	All Data	60.3	5.42e-06	0, 1 uM	509	521	NA	NA	NA	NA
3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	All Data	7.45	1	0, 1 uM	1100	1100	NA	NA	NA	NA
3-(Perfluoropropyl)propanol	DTXSID60379269	965	All Data	53.6	2.9e-05	0, 1 uM	422	433	NA	NA	NA	NA
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	All Data	19.5	0.0198	0, 1 uM	1010	1010	NA	NA	NA	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	All Data	23.7	2.29e-13	0, 1 uM	291	320	NA	NA	NA	NA
1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	All Data	35.8	1.29e-15	0, 1 uM	55.6	89.9	NA	NA	NA	NA
Hexafluoroamylene	DTXSID3059927	945	All Data	0.964	1	0, 1 uM	328	326	NA	NA	NA	NA
1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	All Data	56.1	0.000105	0, 1 uM	547	556	NA	NA	NA	NA
1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	All Data	13.3	2e-12	0, 1 uM	6.57	33.5	NA	NA	NA	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	All Data	1280	3.68e-62	0, 1 uM	-36.9	105	NA	NA	NA	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	All Data	216	2.62e-09	0, 1 uM	835	855	NA	NA	NA	NA
