Name	Type	Acq. Date-Time	Area...17	RT...16	Resp.	Level	Sample.Type	Dilution.Factor	Series	Conc	Lab.Compound.Name	DTXSID	Compound.Name	Date	Note	Level0.File	Level0.Sheet
QCUCGC3CC11_1/17/20_GC 2/3	QC	2020-02-04 21:07:54.698	114259.05946136	8.96256666666667	1436.0344802059	11	CC	4	NA	800	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
QCUCGC3CC4_1/17/20_GC 2/3	QC	2020-02-04 20:26:49.159	2865.87307704164	8.96256666666667	1462.69291929772	4	CC	4	NA	30	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
QCUCGC3CC8_1/17/20_GC 2/3	QC	2020-02-04 20:47:21.073	29806.9075758998	8.9626	1489.81275762637	8	CC	4	NA	200	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-04 14:16:49.697	15839.3648783527	8.95776666666667	1678.54511983191	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-04 14:37:23.221	15390.4769018597	8.9626	1540.10706052902	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-04 20:06:16.995	16258.8540263744	8.9626	1702.1964280155	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-04 21:28:27.661	15416.7740555149	8.9626	1892.19800544743	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-05 00:54:03.224	14097.940766631	8.9626	1457.73299838745	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-05 02:36:49.789	14696.7613590071	8.96256666666667	1509.26343332295	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
SpikeBlank	MatrixBlank	2020-02-05 08:05:42.716	14552.7397177812	8.96256666666667	1669.7924542194	NA	CC	4	NA	0	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
