Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.165658054343395	10	BET	1	37215	1	205340	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.518
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00176285884396589	10	BET	1	37408	1	2194.5	GC	Something or Other 3000	5.59578333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05866
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0413405347981038	10	BET	1	38097	1	52422	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.376
UCGCAAAFS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0585226966844875	10	BET	1	44276	1	86254	GC	Something or Other 3000	5.56083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.948
UCGCAAAFS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.057843304496661	10	BET	1	27629	1	53199	GC	Something or Other 3000	5.46746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.925
UCGCAAAFS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0506497468672035	10	BET	1	34358	1	57926	GC	Something or Other 3000	5.4908		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.686
UCGCAAAFS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0660307611323829	10	BET	1	43521	1	95665	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.198
UCGCAAAFS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0547693907230225	10	BET	1	47307	1	86246	GC	Something or Other 3000	5.59583333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.823
UCGCAAAFS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0505526485365353	10	BET	1	35262	1	59337	GC	Something or Other 3000	5.47135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.683
UCGCAAAFS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.398391880888288	10	BET	1	43125	1	572970	GC	Something or Other 3000	5.5725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.29
UCGCAAAFS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.414225446303063	10	BET	1	45855	1	633500	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.82
UCGCAAAFS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.38850113197263	10	BET	1	48220	1	624710	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.96
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00137643291545806	10	BET	1	42024	1	1924.9	GC	Something or Other 3000	5.58025		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0458
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00150046583462408	10	BET	1	27298	1	1363	GC	Something or Other 3000	5.55305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04993
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.1146274664962	10	BET	1	31361	1	119700	GC	Something or Other 3000	5.47528333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.817
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.122610064758672	10	BET	1	34426	1	140550	GC	Something or Other 3000	5.52968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.083
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.176988614902866	10	BET	1	40243	1	237250	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.895
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.185628781961727	10	BET	1	39081	1	241650	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.183
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.381308821510062	10	BET	1	39746	1	505380	GC	Something or Other 3000	5.61526666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.72
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.412906977912557	10	BET	1	38123	1	525000	GC	Something or Other 3000	5.58801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.77
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.629296792286976	10	BET	1	43579	1	915730	GC	Something or Other 3000	5.60746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	21.01
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.576967459917235	10	BET	1	46205	1	889920	GC	Something or Other 3000	5.59578333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.26
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.719743264539964	10	BET	1	35399	1	851150	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	24.04
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.88634514099084	10	BET	1	41425	1	1227700	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	29.64
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.955598365113157	10	BET	1	37831	1	1209300	GC	Something or Other 3000	5.59191666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	31.97
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	1.24356095029493	10	BET	1	41594	1	1732900	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	41.66
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	1.27670894755594	10	BET	1	42333	1	1811000	GC	Something or Other 3000	5.5997		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	42.78
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00213672009719476	10	BET	1	34962	1	2486	GC	Something or Other 3000	5.58415		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07111
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0019579190361897	10	BET	1	30145	1	1964.1	GC	Something or Other 3000	5.56078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06516
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00418459637627494	10	BET	1	41573	1	5789.3	GC	Something or Other 3000	5.58023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1393
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00458753985270571	10	BET	1	39784	1	6073.6	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1527
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00601801389431351	10	BET	1	34867	1	6982.7	GC	Something or Other 3000	5.55305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2003
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0079141666369272	10	BET	1	45766	1	12053	GC	Something or Other 3000	5.61526666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2634
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.00691371992692044	10	BET	1	39647	1	9121.9	GC	Something or Other 3000	5.56858333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2301
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0132574953170531	10	BET	1	44708	1	19725	GC	Something or Other 3000	5.61135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4412
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0128271120260609	10	BET	1	39778	1	16980	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4269
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0157422684871702	10	BET	1	39345	1	20613	GC	Something or Other 3000	5.57248333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5239
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0179744684650741	10	BET	1	43925	1	26276	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5982
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0205871403594802	10	BET	1	40366	1	27657	GC	Something or Other 3000	5.58801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6852
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0277998148940967	10	BET	1	41775	1	38652	GC	Something or Other 3000	5.60358333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9252
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0283055733651554	10	BET	1	40270	1	37937	GC	Something or Other 3000	5.5725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9421
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0441379133262378	10	BET	1	40146	1	58980	GC	Something or Other 3000	5.60748333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.469
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.052227320674081	10	BET	1	39443	1	68571	GC	Something or Other 3000	5.58413333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.738
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0811916526304105	10	BET	1	39707	1	107330	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.703
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0878896818178132	10	BET	1	36116	1	105680	GC	Something or Other 3000	5.58416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.926
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0816981115685114	10	BET	1	40437	1	109980	GC	Something or Other 3000	5.57638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.72
UCGCAAT1hS1A_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42279	1	0	GC	Something or Other 3000	5.1797		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45252	1	0	GC	Something or Other 3000	5.16416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48899	1	0	GC	Something or Other 3000	5.22246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48880	1	0	GC	Something or Other 3000	5.23026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45430	1	0	GC	Something or Other 3000	5.19523333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42273	1	0	GC	Something or Other 3000	5.19913333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
