Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
QCUCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1436	NA	114260	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	79.57
QCUCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1462.7	NA	2865.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.959
QCUCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1489.8	NA	29807	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	20.01
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1678.5	NA	15839	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.436
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1540.1	NA	15390	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.993
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1702.2	NA	16259	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.552
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1892.2	NA	15417	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.148
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1457.7	NA	14098	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.671
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1509.3	NA	14697	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.738
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1669.8	NA	14553	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.715
UCGC3AFS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1526.2	A	247330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	162.1
UCGC3AFS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1269.8	B	203630	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	160.4
UCGC3AFS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1866.4	C	266730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	142.9
UCGC3CC1_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	7	10	MFOET	1	1475.6	NA	1056.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	0.7161
UCGC3CC1_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	7	10	MFOET	1	1325	NA	960.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	0.7249
UCGC3CC10_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	500	10	MFOET	1	1572.8	NA	90522	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.94821666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	57.55
UCGC3CC10_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	500	10	MFOET	1	1650.2	NA	82835	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	50.2
UCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1693.1	NA	124960	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	73.81
UCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1466.8	NA	121910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	83.11
UCGC3CC12_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	1500	10	MFOET	1	1676	NA	225460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	134.5
UCGC3CC12_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	1500	10	MFOET	1	1429.3	NA	223890	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	156.6
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1303.5	NA	382090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	293.1
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1389	NA	348630	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	251
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1397.3	NA	365340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	261.5
UCGC3CC14_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	3500	10	MFOET	1	1468.8	NA	504090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	343.2
UCGC3CC14_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	3500	10	MFOET	1	1524.4	NA	496290	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	325.6
UCGC3CC15_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	5000	10	MFOET	1	1953.2	NA	1170400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96735		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	599.2
UCGC3CC2_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	12	10	MFOET	1	1386.8	NA	1576.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.137
