Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	165.658054343395	205339.968371887	37215.3988060489	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	1.76285884396589	2194.5169640268	37408.4757210645	5.59578333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	41.3405347981038	52422.275956855	38097.3649264714	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	58.5226966844875	86254.2943274042	44276.2659789408	5.56083333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	57.843304496661	53199.4156213992	27629.3050400987	5.46746666666667	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	50.6497468672035	57926.3775931328	34358.3476295862	5.4908	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	66.0307611323829	95664.8814925381	43521.4244357535	5.5919	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	54.7693907230225	86246.4642159656	47307.1562066817	5.59583333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	50.5526485365353	59336.705287893	35262.4855545772	5.47135	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	398.391880888288	572966.565363561	43125.2652476915	5.5725	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	414.225446303063	633501.795998946	45855.0050148435	5.59968333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	388.50113197263	624713.645613921	48219.7538852802	5.59971666666667	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	1.37643291545806	1924.87779760742	42024.0239129905	5.58025	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	1.50046583462408	1363.04227490236	27298.1014304313	5.55305	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	114.6274664962	119699.0691999	31360.5911395564	5.47528333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	122.610064758672	140554.922801615	34425.7381501903	5.52968333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	176.988614902866	237248.201700158	40243.2094536878	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	185.628781961727	241654.001310526	39080.7871106305	5.59971666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	381.308821510062	505376.698200384	39745.8323103346	5.61526666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	412.906977912557	524999.643529218	38122.8677228047	5.58801666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	629.296792286976	915731.652280051	43579.4674043149	5.60746666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	576.967459917235	889916.33540463	46205.1348326206	5.59578333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	719.743264539964	851152.793482743	35398.6189896923	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	886.34514099084	1227738.05309507	41425.477661133	5.59971666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	955.598365113157	1209272.35391658	37831.2485259485	5.59191666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1243.56095029493	1732896.73510001	41594.084259145	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1276.70894755594	1811006.97759966	42332.7453783262	5.5997	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	2.13672009719476	2485.99496867951	34962.3274850245	5.58415	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	1.9579190361897	1964.09346997071	30145.0196300161	5.56078333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	4.18459637627494	5789.27011328126	41573.1687787517	5.58023333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	4.58753985270571	6073.58246137632	39783.8694058482	5.59968333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	6.01801389431351	6982.7263394828	34866.6639670397	5.55305	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	7.9141666369272	12053.4070854844	45765.5532537636	5.61526666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
