Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.165658054343395	205339.968371887	37215.3988060489	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.00176285884396589	2194.5169640268	37408.4757210645	5.59578333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0413405347981038	52422.275956855	38097.3649264714	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.0585226966844875	86254.2943274042	44276.2659789408	5.56083333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.057843304496661	53199.4156213992	27629.3050400987	5.46746666666667	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.0506497468672035	57926.3775931328	34358.3476295862	5.4908	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.0660307611323829	95664.8814925381	43521.4244357535	5.5919	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.0547693907230225	86246.4642159656	47307.1562066817	5.59583333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.0505526485365353	59336.705287893	35262.4855545772	5.47135	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.398391880888288	572966.565363561	43125.2652476915	5.5725	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
