Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HC_G5 QCCC 11	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97139	0.5	0.8	1	NA	24937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002567	Quality Control	NA
HC_G5 QCCC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	94034	0.5	0.05	1	NA	1988.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002114	Quality Control	NA
HC_G5 QCCC 8	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97684	0.5	0.2	1	NA	4976.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005095	Quality Control	NA
G5-745 Hep062221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95931	0.5	NA	1	0	26559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769	Media Only	NA
G5-745 Hep062221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	92552	0.5	NA	1	0	23951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588	Media Only	NA
G5-745 Hep062221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	91929	0.5	NA	1	0	28416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091	Media Only	NA
G5-745 Hep062221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97693	0.5	NA	1	4	1619.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657	Media Only	NA
G5-745 Hep062221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	104410	0.5	NA	1	4	1317.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262	Media Only	NA
G5-745 Hep062221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98609	0.5	NA	1	4	1210.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228	Media Only	NA
G5-949 Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97958	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51142	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97330	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97952	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	106490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
