Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_G5 QCCC 11	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97138.690198073	0.5	0.8	1	NA	24936.5854235005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002567	Quality Control
HC_G5 QCCC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	94033.4645959258	0.5	0.05	1	NA	1988.1742386422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002114	Quality Control
HC_G5 QCCC 8	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97684.1516828306	0.5	0.2	1	NA	4976.60043117609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005095	Quality Control
G5-745 Hep062221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95930.6819015269	0.5	NA	1	0	26558.7755387648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769	Media Only
G5-745 Hep062221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	92551.8291312443	0.5	NA	1	0	23951.4420683573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588	Media Only
G5-745 Hep062221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	91928.5905529413	0.5	NA	1	0	28416.4003365175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091	Media Only
G5-745 Hep062221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97693.0849397476	0.5	NA	1	4	1619.12609601157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657	Media Only
G5-745 Hep062221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	104407.356512135	0.5	NA	1	4	1317.16924845124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262	Media Only
G5-745 Hep062221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98609.1623746708	0.5	NA	1	4	1210.5322514347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228	Media Only
G5-949 Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97957.9265160763	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51141666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97330.2469790577	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97952.5058924225	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
