Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	45325.9	NA	558617	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30967 ISTD RT: 5.88525	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	12.32	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	52953.7	NA	24375.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31802 ISTD RT: 5.90198	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4603	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48214.7	NA	221231	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.8978	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.588	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48752.9	NA	132301	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31803 ISTD RT: 5.88943	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.714	Excluded algorithmically as outlier (R2 < 0.9)
UCCC8	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.2	10	MFBET	1	7.78966	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38472 ISTD RT: 8.17882	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Excluded for ISTD Peak smaller than 10
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	41572.5	2	14165.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.40865 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3407	AK: something appears off w/ AFS2a
UCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	7.78966	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.17882	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Excluded for ISTD Peak smaller than 10
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	41572.5	2	9015.05	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2169	AK: something appears off w/ AFS2a
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	31413.4	2	5063.86	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46942 ISTD RT: 10.128	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1612	AK: something appears off w/ AFS2a
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	388507	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	14.56	Excluded algorithmically as outlier (R2 < 0.9)
UCCC13	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	1621.69	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621011.D	UC_513_268_275_812_121921.xlsx	Data	Inf	Excluded for ISTD Peak smaller than 10
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	68.7187	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38867 ISTD RT: 8.41327	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	0	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	24033	NA	394264	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38215 ISTD RT: 8.19788	7010_3_111621006.D	UC_513_268_275_812_121921.xlsx	Data	16.41	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	22616.1	NA	419272	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.17177	7010_3_111621007.D	UC_513_268_275_812_121921.xlsx	Data	18.54	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	27360.2	NA	390188	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.19137	7010_3_111621008.D	UC_513_268_275_812_121921.xlsx	Data	14.26	Excluded algorithmically as outlier (R2 < 0.9)
