Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	45325.9	NA	558617	GCMS	Mystery GC	Analyte RT: 5.30967 ISTD RT: 5.88525	7010_3_102821008.D	12.32	Y
UCCC14	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	3.5	10	MFBET	1	46179.1	NA	381849	GCMS	Mystery GC	Analyte RT: 5.33478 ISTD RT: 5.89362	7010_3_102821009.D	8.269	Y
UCCC13	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	2.5	10	MFBET	1	41675.5	NA	209986	GCMS	Mystery GC	Analyte RT: 5.35152 ISTD RT: 5.8978	7010_3_102821010.D	5.039	Y
UCCC12	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	1.5	10	MFBET	1	41085.1	NA	197310	GCMS	Mystery GC	Analyte RT: 5.33897 ISTD RT: 5.8978	7010_3_102821011.D	4.802	Y
UCCC11	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.8	10	MFBET	1	39513.8	NA	65655.8	GCMS	Mystery GC	Analyte RT: 5.3557 ISTD RT: 5.88523	7010_3_102821012.D	1.662	Y
UCCC10	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.5	10	MFBET	1	44592.2	NA	43971.8	GCMS	Mystery GC	Analyte RT: 5.35988 ISTD RT: 5.88105	7010_3_102821013.D	0.9861	Y
UCCC9	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.35	10	MFBET	1	62350.9	NA	52502.2	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88523	7010_3_102821014.D	0.842	Y
UCCC8	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.2	10	MFBET	1	53497.8	NA	26698	GCMS	Mystery GC	Analyte RT: 5.33477 ISTD RT: 5.88942	7010_3_102821015.D	0.499	Y
UCCC7	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.125	10	MFBET	1	53444.5	NA	14272.8	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88942	7010_3_102821016.D	0.2671	Y
UCCC6	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.08	10	MFBET	1	55523.1	NA	12133.7	GCMS	Mystery GC	Analyte RT: 5.33897 ISTD RT: 5.89362	7010_3_102821017.D	0.2185	Y
