Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 1	Cal	0.007	0	88511	MFBET	5.71883	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 10	Cal	0.5	14692	88846.3	MFBET	5.60647	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 11	Cal	0.8	22597.6	88068.5	MFBET	5.61947	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 12	Cal	1.5	45419.1	88982.5	MFBET	5.61512	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 13	Cal	2.5	95684.3	88976.3	MFBET	5.61947	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 14	Cal	3.5	99304.3	87366.9	MFBET	5.61512	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	Cal	5	149880	82933.1	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 2	Cal	0.012	424.379	88569.4	MFBET	5.60647	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 3	Cal	0.02	681.309	87094.3	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 4	Cal	0.03	821.558	89571.2	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
