Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 1	Cal	0.007	0	88510.9759378363	MFBET	5.71883333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 10	Cal	0.5	14692.0206019048	88846.25454927	MFBET	5.60646666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 11	Cal	0.8	22597.5922712127	88068.4734043582	MFBET	5.61946666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 12	Cal	1.5	45419.1003212492	88982.5021818486	MFBET	5.61511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 13	Cal	2.5	95684.2647070846	88976.3302408515	MFBET	5.61946666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 14	Cal	3.5	99304.3001371142	87366.9190150746	MFBET	5.61511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	Cal	5	149880.249046001	82933.118974372	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 2	Cal	0.012	424.379478302001	88569.4012317421	MFBET	5.60646666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 3	Cal	0.02	681.308644548997	87094.3106866333	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 4	Cal	0.03	821.557669971532	89571.2285021293	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	Cal	0.05	1376.52164556607	87756.0169649576	MFBET	5.61083333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
