Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	66876	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30128 ISTD RT: 5.88525	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	62224	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.49803 ISTD RT: 5.89362	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	59772	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89363	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	57495	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33058 ISTD RT: 5.89362	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	55558	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30965 ISTD RT: 5.89362	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	67672	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89362	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	64892	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.88943	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	60880	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.89363	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Spike
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	52954	NA	24375	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31802 ISTD RT: 5.90198	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4603	Extra CC
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48215	NA	221230	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.8978	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.588	Extra CC
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48753	NA	132300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31803 ISTD RT: 5.88943	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.714	Extra CC
UCG6QCCC11	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.05	10	MFBET	1	49063	NA	4320.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88942	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.08806	Extra CC
UCCC9	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.35	10	MFBET	1	64234	NA	60252	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.89362	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.938	Extra CC
UCG7aQCCC8	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.2	10	MFBET	1	76153	NA	40616	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.88943	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5333	Extra CC
