...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Heptafluorobutyramide	NA	102919001.D	Cal	1	2019-10-29 11:34:09	y = 0.074827 * x	0.993971852578157	9.13955	1.59237321763835	90.9927552936203	3427.02796499915	13.6808333333333	719040.090268082	y = 0.068145 * x	0.995362472781285	9.21585	1.5547018902847	88.8401080162688	3047.14921357241	13.6808333333333	719040.090268082	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59275	1.61062485752423	92.0357061442419	1006.35505407385	13.6808333333333	719040.090268082	y = 0.064060 * x	0.994081319245688	11.8364833333333	2.62700856348132	150.114775056075	4840.19339818738	13.6808333333333	719040.090268082	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5561166666667	0	0	0	13.6808333333333	719040.090268082	102919	UCG1CC1_8/13/2019_SE 10/15	CC	0.007	1	102919	NA	0	M8FOSA	12000	719040.090268082	DTXSID2060965	908	3427.02796499915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919002.D	Cal	2	2019-10-29 12:04:17	y = 0.074827 * x	0.993971852578157	9.13958333333333	2.60185245991955	86.7284153306516	6708.76578159609	13.6804166666667	861470.252599102	y = 0.068145 * x	0.995362472781285	9.21588333333333	2.93724952714332	97.9083175714439	6897.22855465022	13.6804166666667	861470.252599102	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	3.52241080156679	117.41369338556	2637.37792841938	13.6804166666667	861470.252599102	y = 0.064060 * x	0.994081319245688	11.8360833333333	3.72633460999295	124.211153666432	8225.65057695582	13.6804166666667	861470.252599102	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.6236333333333	0	0	0	13.6804166666667	861470.252599102	102919	UCG1CC2_8/13/2019_SE 10/15	CC	0.012	1	102919	NA	0	M8FOSA	12000	861470.252599102	DTXSID2060965	908	6708.76578159609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919003.D	Cal	3	2019-10-29 12:34:19	y = 0.074827 * x	0.993971852578157	9.13958333333333	5.07723143667796	101.544628733559	15064.6150158087	13.6804166666667	991314.362762543	y = 0.068145 * x	0.995362472781285	9.21588333333333	5.20939146778484	104.187829355697	14076.409174409	13.6804166666667	991314.362762543	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	5.93881839831414	118.776367966283	5118.17538785579	13.6804166666667	991314.362762543	y = 0.064060 * x	0.994081319245688	11.8360833333333	5.37483009132254	107.496601826451	13652.8795789898	13.6804166666667	991314.362762543	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.55575	6.18044865237874	123.608973047575	2085.89992727268	13.6804166666667	991314.362762543	102919	UCG1CC3_8/13/2019_SE 10/15	CC	0.02	1	102919	NA	0	M8FOSA	12000	991314.362762543	DTXSID2060965	908	15064.6150158087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919004.D	Cal	4	2019-10-29 13:04:26	y = 0.074827 * x	0.993971852578157	9.13958333333333	7.5915540720249	101.220720960332	16745.6356612933	13.6804166666667	736972.478126826	y = 0.068145 * x	0.995362472781285	9.21588333333333	7.14534215690782	95.2712287587709	14353.8296951449	13.6804166666667	736972.478126826	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	7.32632184985142	97.6842913313522	4694.67006130507	13.6804166666667	736972.478126826	y = 0.064060 * x	0.994081319245688	11.8360833333333	6.75681428786837	90.0908571715782	12759.7267277982	13.6804166666667	736972.478126826	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	7.64237139231304	101.898285230841	2255.55524252318	13.6804166666667	736972.478126826	102919	UCG1CC4_8/13/2019_SE 10/15	CC	0.03	1	102919	NA	0	M8FOSA	12000	736972.478126826	DTXSID2060965	908	16745.6356612933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919005.D	Cal	5	2019-10-29 13:34:28	y = 0.074827 * x	0.993971852578157	9.13958333333333	17.1539580644469	137.231664515575	31639.0042088597	13.6804166666667	616224.248196656	y = 0.068145 * x	0.995362472781285	9.21588333333333	14.9678137830523	119.742510264418	25141.46870636	13.6804166666667	616224.248196656	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	17.402253416822	139.218027334576	9334.20283244429	13.6804166666667	616224.248196656	y = 0.064060 * x	0.994081319245688	11.8360833333333	14.0523642712619	112.418914170095	22188.9271390914	13.6804166666667	616224.248196656	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387666666667	13.8142052811353	110.513642249082	4371.18874266148	13.6804166666667	616224.248196656	102919	UCG1CC5_8/13/2019_SE 10/15	CC	0.05	1	102919	NA	0	M8FOSA	12000	616224.248196656	DTXSID2060965	908	31639.0042088597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919006.D	Cal	6	2019-10-29 14:04:37	y = 0.074827 * x	0.993971852578157	9.13958333333333	24.4557854537138	122.278927268569	65876.2887757097	13.6804166666667	899969.580618592	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.0831011783215	125.415505891608	61532.2151414502	13.6804166666667	899969.580618592	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	26.6823600387695	133.411800193848	20922.4723180587	13.6804166666667	899969.580618592	y = 0.064060 * x	0.994081319245688	11.8360833333333	23.4916258583302	117.458129291651	54173.7659298374	13.6804166666667	899969.580618592	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.56425	25.8471865606784	129.235932803392	13440.6263354975	13.6804166666667	899969.580618592	102919	UCG1CC6_8/13/2019_SE 10/15	CC	0.08	1	102919	NA	0	M8FOSA	12000	899969.580618592	DTXSID2060965	908	65876.2887757097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919007.D	Cal	7	2019-10-29 14:34:43	y = 0.074827 * x	0.993971852578157	9.13958333333333	27.0387422728868	86.5239752732378	71463.7087787174	13.6804166666667	883037.986426753	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.9703501625338	83.1051205201083	62510.1701834512	13.6804166666667	883037.986426753	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	29.2993983180628	93.758074617801	22548.6026451162	13.6804166666667	883037.986426753	y = 0.064060 * x	0.994081319245688	11.8360833333333	27.6086883700838	88.3478027842682	62470.2555225296	13.6804166666667	883037.986426753	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5642166666667	34.6613408040338	110.916290572908	18243.3717679974	13.6804166666667	883037.986426753	102919	UCG1CC7_8/13/2019_SE 10/15	CC	0.125	1	102919	NA	0	M8FOSA	12000	883037.986426753	DTXSID2060965	908	71463.7087787174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919008.D	Cal	8	2019-10-29 15:04:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	41.2897934165227	82.5795868330455	113572.810786	13.6804166666667	918992.539198177	y = 0.068145 * x	0.995362472781285	9.21588333333333	43.4853710378811	86.9707420757622	108930.288826623	13.6804166666667	918992.539198177	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	42.3931501958553	84.7863003917107	34001.038373453	13.6804166666667	918992.539198177	y = 0.064060 * x	0.994081319245688	11.8360833333333	41.6534861980722	83.3069723961443	98087.0024059189	13.6804166666667	918992.539198177	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5557333333333	35.7414556701229	71.4829113402457	19629.9628201861	13.6804166666667	918992.539198177	102919	UCG1CC8_8/13/2019_SE 10/15	CC	0.2	1	102919	NA	0	M8FOSA	12000	918992.539198177	DTXSID2060965	908	113572.810786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919009.D	Cal	9	2019-10-29 15:34:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	91.8644643398436	104.987959245535	192073.896225318	13.6804166666667	698555.828425027	y = 0.068145 * x	0.995362472781285	9.21588333333333	91.588796264685	104.672910016783	174396.177361997	13.6804166666667	698555.828425027	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	91.3827727418254	104.437454562086	56001.3510842065	13.6804166666667	698555.828425027	y = 0.064060 * x	0.994081319245688	11.8360833333333	87.8794844691386	100.433696536158	157302.904728659	13.6804166666667	698555.828425027	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	70.4223159054423	80.4826467490769	30547.5545790556	13.6804166666667	698555.828425027	102919	UCG1CC9_8/13/2019_SE 10/15	CC	0.35	1	102919	NA	0	M8FOSA	12000	698555.828425027	DTXSID2060965	908	192073.896225318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919010.D	Cal	10	2019-10-29 16:04:54	y = 0.074827 * x	0.993971852578157	9.13968333333333	129.308399103908	103.446719283127	387525.451942623	13.6805333333333	1001276.02619765	y = 0.068145 * x	0.995362472781285	9.21598333333333	130.662711332774	104.530169066219	356614.479918183	13.6805333333333	1001276.02619765	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	127.141509422744	101.713207538195	112100.664169769	13.6805333333333	1001276.02619765	y = 0.064060 * x	0.994081319245688	11.8361833333333	126.487534874206	101.190027899365	324526.127707965	13.6805333333333	1001276.02619765	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5473666666667	138.77358051001	111.018864408008	87226.0026872371	13.6805333333333	1001276.02619765	102919	UCG1CC10_8/13/2019_SE 10/15	CC	0.5	1	102919	NA	0	M8FOSA	12000	1001276.02619765	DTXSID2060965	908	387525.451942623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
