Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCG1CC1_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.007	10	M8FOSA	12000	719040.090268082	NA	3427.02796499915	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	57.19
UCG1CC2_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.012	10	M8FOSA	12000	861470.252599102	NA	6708.76578159609	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	93.45
UCG1CC3_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.02	10	M8FOSA	12000	991314.362762543	NA	15064.6150158087	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	182.4
UCG1CC4_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.03	10	M8FOSA	12000	736972.478126826	NA	16745.6356612933	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	272.7
UCG1CC5_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.05	10	M8FOSA	12000	616224.248196656	NA	31639.0042088597	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	616.1
UCG1CC6_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.08	10	M8FOSA	12000	899969.580618592	NA	65876.2887757097	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	878.4
UCG1CC7_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.125	10	M8FOSA	12000	883037.986426753	NA	71463.7087787174	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	971.2
UCG1CC8_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.2	10	M8FOSA	12000	918992.539198177	NA	113572.810786	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1483
UCG1CC9_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.35	10	M8FOSA	12000	698555.828425027	NA	192073.896225318	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3300
UCG1CC10_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.5	10	M8FOSA	12000	1001276.02619765	NA	387525.451942623	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4644
