Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190412_PFAS_PPB_UC_LCSet1_Sample004	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	33936.527	NA	1130	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.0333
20190412_PFAS_PPB_UC_LCSet1_Sample009	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	43095.648	NA	2643	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.06133
20190412_PFAS_PPB_UC_LCSet1_Sample010	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	45594.133	NA	3824	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08387
20190412_PFAS_PPB_UC_LCSet1_Sample011	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	39393.699	NA	4444	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1128
20190412_PFAS_PPB_UC_LCSet1_Sample012	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	40330.953	NA	6567	GCMS	Mystery GCMS	RT	LC Set 1 CC4	0.1628
20190412_PFAS_PPB_UC_LCSet1_Sample013	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	37002.961	NA	9346	GCMS	Mystery GCMS	RT	LC Set 1 CC5	0.2526
20190412_PFAS_PPB_UC_LCSet1_Sample014	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33587.703	NA	11717	GCMS	Mystery GCMS	RT	LC Set 1 CC6	0.3488
20190412_PFAS_PPB_UC_LCSet1_Sample016	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	34077.617	NA	20417	GCMS	Mystery GCMS	RT	LC Set 1 CC7	0.5991
20190412_PFAS_PPB_UC_LCSet1_Sample017	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	34516.16	NA	33291	GCMS	Mystery GCMS	RT	LC Set 1 CC8	0.9645
20190412_PFAS_PPB_UC_LCSet1_Sample018	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	31222.117	NA	43659	GCMS	Mystery GCMS	RT	LC Set 1 CC9	1.398
20190412_PFAS_PPB_UC_LCSet1_Sample019	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	32249.145	NA	70071	GCMS	Mystery GCMS	RT	LC Set 1 CC10	2.173
20190412_PFAS_PPB_UC_LCSet1_Sample020	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29909.057	NA	110483	GCMS	Mystery GCMS	RT	LC Set 1 CC11	3.694
20190412_PFAS_PPB_UC_LCSet1_Sample021	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29286.057	NA	189426	GCMS	Mystery GCMS	RT	LC Set 1 CC12	6.468
20190412_PFAS_PPB_UC_LCSet1_Sample022	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	30696.479	NA	1068	GCMS	Mystery GCMS	RT	Crrash Mixed Matrix Blank	0.03479
20190412_PFAS_PPB_UC_LCSet1_Sample023	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	17246.621	NA	155505	GCMS	Mystery GCMS	RT	LC Set 1 CC13	9.017
20190412_PFAS_PPB_UC_LCSet1_Sample024	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	25596.426	NA	362248	GCMS	Mystery GCMS	RT	LC Set 1 CC14	14.15
20190412_PFAS_PPB_UC_LCSet1_Sample025	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	26240.096	NA	556262	GCMS	Mystery GCMS	RT	LC Set 1 CC15	21.2
20190412_PFAS_PPB_UC_LCSet1_Sample031	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	40337.648	NA	2490	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.06173
20190412_PFAS_PPB_UC_LCSet1_Sample032	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41827.438	NA	3515	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08404
