Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	45326	NA	558620	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30967 ISTD RT: 5.88525	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	12.32	Y
UCCC14	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	3.5	10	MFBET	1	46179	NA	381850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.89362	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	8.269	Y
UCCC13	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	2.5	10	MFBET	1	41676	NA	209990	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.35152 ISTD RT: 5.8978	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.039	Y
UCCC12	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	1.5	10	MFBET	1	41085	NA	197310	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.8978	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.802	Y
UCCC11	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.8	10	MFBET	1	39514	NA	65656	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3557 ISTD RT: 5.88523	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.662	Y
UCCC10	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.5	10	MFBET	1	44592	NA	43972	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.35988 ISTD RT: 5.88105	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.9861	Y
UCCC9	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.35	10	MFBET	1	62351	NA	52502	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88523	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.842	Y
UCCC8	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.2	10	MFBET	1	53498	NA	26698	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33477 ISTD RT: 5.88942	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.499	Y
UCCC7	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.125	10	MFBET	1	53444	NA	14273	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88942	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2671	Y
UCCC6	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.08	10	MFBET	1	55523	NA	12134	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.89362	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2185	Y
