Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
1,6-Dibromododecafluorohexane	DTXSID20335129	30503	1.27e-15	1.01e-15	3.48e-15	0
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	0.00162	0.00107	0.00305	0.249
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	0.000593	0.000407	0.00102	0.00533
1,6-Diiodoperfluorohexane	DTXSID90190949	30501	0.175	0.118	0.268	0.267
1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	0.0133	0.00778	0.033	0.121
1H,1H-Perfluorooctylamine	DTXSID50184723	30521	0.0068	0.00413	0.0166	0.345
1H,1H-Perfluorononylamine	DTXSID50379930	30510	0.00742	0.00425	0.0201	0.0359
4-nitrotoluene	DTXSID5023792	4NT	0.0521	0.047	0.0579	0.0612
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	0.0313	0.026	0.0384	0.0309
tris(Trifluoroethoxy)methane	DTXSID30395037	964	0.0468	0.0338	0.0696	0.0994
1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	0.0109	0.00943	0.0127	0.0127
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	0.0436	0.0371	0.0503	0.0506
1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	0.0297	6.05e-15	0.062	0.0538
Hexafluoroamylene	DTXSID3059927	945	0.477	0.34	0.735	0.342
1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	0.00409	7.54e-12	0.00551	0.00496
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	0.178	0.118	0.299	0.207
4:2 Fluorotelomer alcohol	DTXSID1062122	4:2 FTOH aka 971	0.0509	0.0349	0.0813	0.231
6:1 Fluorotelomer alcohol	DTXSID00190950	6:1 FTOH aka 3135	0.00367	0.00276	0.00517	0.0386
6:2 Fluorotelomer alcohol	DTXSID5044572	6:2 FTOH aka 941	0.0474	0.031	0.079	0.152
4:4 Fluorotelomer alcohol	DTXSID60377821	4:4 FTOH aka 902	0.0114	0.00789	0.0179	0.0704
8:2 Fluorotelomer alcohol	DTXSID7029904	8:2 FTOH aka 956	0.00272	0.00196	0.00411	0.0243
Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	0.00364	0.00261	0.00556	0.0235
11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	0.0173	0.0119	0.0272	0.0621
6:2 Fluorotelomer methacrylate	DTXSID3047558	940	0.0053	0.00351	0.008	0.0856
1H,1H-Perfluorobutyl methacrylate	DTXSID3065586	3203	0.00111	0.000798	0.00158	0.706
1H,1H,9H-Perfluorononyl acrylate	DTXSID00194615	3142	2.5e-06	2.85e-15	4.01e-05	0.315
2,2,3,3-Tetrafluoropropyl acrylate	DTXSID10224331	471	7.86e-05	5.01e-05	0.000136	0.234
2-(Perfluorobutyl)ethyl acrylate	DTXSID1068772	478	3.44e-05	2.5e-05	5.04e-05	0.078
1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate	DTXSID5060986	468	3.88e-08	2.5e-15	0.000613	0.177
1H,1H-Perfluorooctyl methacrylate	DTXSID5063235	276	0.00257	0.00189	0.00367	0.0665
8:2 Fluorotelomer methacrylate	DTXSID806210	467	0.00241	0.00168	0.00375	0.0503
Perfluorooctanoic acid	DTXSID8031865	PFOA	1.9e-09	2.1e-15	0.00136	0.00181
Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	0.0109	0.00839	0.0145	0.00771
Heptafluorobutyramide	DTXSID2060965	908	0.552	0.468	0.666	0.601
Nonafluoropentanamide	DTXSID60400587	909	0.188	0.162	0.222	0.199
Perfluoropentanamide	DTXSID70366226	916	0.338	0.29	0.396	0.516
Octafluoroadipamide	DTXSID80310730	923	0.511	0.402	0.667	0.834
Perfluorooctanamide	DTXSID60195123	3117	0.019	0.0163	0.0227	0.0263
Heptafluorobutanol	DTXSID4059914	915	0.0617	0.0467	0.0863	0.212
3-(Perfluoropropyl)propanol	DTXSID60379269	965	0.0296	0.0221	0.0422	0.104
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	0.117	0.0868	0.169	0.202
3-(Perfluorooctyl)propanol	DTXSID10379991	267	0.00719	0.0051	0.011	0.0437
Perfluorooctanamidine	DTXSID70381151	3125	1.23e-09	2.1e-15	0.000716	0.0302
Dodecafluoroheptanol	DTXSID9059832	906	0.00828	0.00576	0.0128	0.0715
Pentafluoropropionamide	DTXSID0059871	273	0.116	0.0839	0.17	0.266
3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	0.0677	0.0487	0.101	0.154
2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	0.22	0.162	0.335	0.963
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	3.38e-08	2.38e-15	0.465	0.355
