Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
QCUCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1436.0344802059	NA	114259.05946136	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	79.57
QCUCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1462.69291929772	NA	2865.87307704164	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.959
QCUCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1489.81275762637	NA	29806.9075758998	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	20.01
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1678.54511983191	NA	15839.3648783527	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.436
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1540.10706052902	NA	15390.4769018597	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.993
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1702.1964280155	NA	16258.8540263744	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.552
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1892.19800544743	NA	15416.7740555149	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.148
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1457.73299838745	NA	14097.940766631	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.671
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1509.26343332295	NA	14696.7613590071	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	9.738
SpikeBlank	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	0	10	MFOET	1	1669.7924542194	NA	14552.7397177812	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.715
UCGC3AFS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1526.15698355395	A	247327.937204467	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	162.1
UCGC3AFS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1269.77292102411	B	203632.329443376	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	160.4
UCGC3AFS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	AF	8	2020-02-04	NA	10	MFOET	1	1866.36111573372	C	266727.054917057	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	142.9
