Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	47005.4	1	31971.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 31971 ISTD RT: 47005		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.6802	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	46886.9	1	40182.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 40183 ISTD RT: 46887		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.857	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	44567	1	49108.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 49108 ISTD RT: 44567		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.102	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	10	2021-04-20	NA	10	MFHET	1	45484.6	1	34836.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 34836 ISTD RT: 45485		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7659	Y
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	41563.1	NA	212232	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 212230 ISTD RT: 41563		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.106	Y
UCCCa14	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	3.5	10	MFHET	1	46045.8	NA	160304	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 160300 ISTD RT: 46046		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	3.481	Y
UCCCa13	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	2.5	10	MFHET	1	44911.3	NA	109334	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 109330 ISTD RT: 44911		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.434	Y
UCCCa12	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	1.5	10	MFHET	1	42258	NA	72259.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 72260 ISTD RT: 42258		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.71	Y
UCCCa11	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.8	10	MFHET	1	51563.8	NA	39375.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 39375 ISTD RT: 51564		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7636	Y
UCCCa10	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.5	10	MFHET	1	48175.9	NA	22456.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 22456 ISTD RT: 48176		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.4661	Y
