Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG8 S2 T1b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	10	2021-11-16	NA	10	MFBET	1	25236.2	2	26063.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36257 ISTD RT: 8.17178	7010_3_111621030.D	UC_513_268_275_812_121921.xlsx	Data	1.033	Y
UCG8 S2 AFa	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	2	2021-11-16	NA	10	MFBET	1	30335.1	2	4081.16	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38213 ISTD RT: 8.1783	7010_3_111621037.D	UC_513_268_275_812_121921.xlsx	Data	0.1345	Y
UCG8 S2 AFb	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	2	2021-11-16	NA	10	MFBET	1	22742.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.40825 ISTD RT: 8.19137	7010_3_111621038.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 AFc	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	2	2021-11-16	NA	10	MFBET	1	30638.8	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621039.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 T1a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	10	2021-11-16	NA	10	MFOET	1	9859.82	2	4784.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 19.0338 ISTD RT: 11.8563	7010_3_111621029.D	UC_513_268_275_812_121921.xlsx	Data	0.4853	Y
UCG8 S2 T1b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	10	2021-11-16	NA	10	MFOET	1	7070.04	2	16230	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 19.4324 ISTD RT: 11.8564	7010_3_111621030.D	UC_513_268_275_812_121921.xlsx	Data	2.296	Y
UCG8 S2 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	10	2021-11-16	NA	10	MFOET	1	8871.43	2	3865.22	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 19.6274 ISTD RT: 11.8564	7010_3_111621031.D	UC_513_268_275_812_121921.xlsx	Data	0.4357	Y
UCG8 S2 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	10182	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.4661 ISTD RT: 11.8563	7010_3_111621037.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	7509.63	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5528 ISTD RT: 11.8629	7010_3_111621038.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	9377.39	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5788 ISTD RT: 11.8564	7010_3_111621039.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
