Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
HC_G5 CC 1	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88511	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71883	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
HC_G5 CC 10	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88846	0.5	0.5	1	NA	14692	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001654
HC_G5 CC 11	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88068	0.5	0.8	1	NA	22598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61947	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002566
HC_G5 CC 12	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88982	0.5	1.5	1	NA	45419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.005104
HC_G5 CC 13	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88976	0.5	2.5	1	NA	95684	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61947	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01075
HC_G5 CC 14	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87367	0.5	3.5	1	NA	99304	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01137
HC_G5 CC 15	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	82933	0.5	5	1	NA	149880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01807
HC_G5 CC 2	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88569	0.5	0.012	1	NA	424.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	4.792e-05
HC_G5 CC 3	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87094	0.5	0.02	1	NA	681.31	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.823e-05
HC_G5 CC 4	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	89571	0.5	0.03	1	NA	821.56	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.172e-05
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87756	0.5	0.05	1	NA	1376.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001569
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	89479	0.5	0.08	1	NA	2551.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002852
HC_G5 CC 7	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	91258	0.5	0.125	1	NA	3734.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004092
HC_G5 CC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	89714	0.5	0.2	1	NA	6056.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006751
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87399	0.5	0.35	1	NA	12684	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001451
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	69847	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62822	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	72990	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71448	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	76846	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71883	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	94750	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	98279	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	98279	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
