"Name","Sample.Text","Type","RT","Height","Area","IS.Area","Response","Coeff. Of Determination","Std. Conc","uM","%Dev","Acq.Date","Sample.Type","Std..Conc","Series","Dilution.Factor","Compound.Name","Response2","Cal"
"20190412_PFAS_PPB_UC_LCSet1_Sample004","Crash Mixed Matrix Blank","Blank",1.838,32076,1130,33936.527,0.1,0.997,NA,0.014,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.0998923667115377,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample009","LC Set 1 CC1","Standard",1.838,92782,2643,43095.648,0.184,0.997,0.053,0.057,7.6,2019-04-12,"CC",NA,NA,1,"PFOA",0.183986095301317,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample010","LC Set 1 CC2","Standard",1.838,140852,3824,45594.133,0.252,0.997,0.085,0.092,8.2,2019-04-12,"CC",NA,NA,1,"PFOA",0.251611320254735,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample011","LC Set 1 CC3","Standard",1.838,153582,4444,39393.699,0.338,0.997,0.135,0.137,1.4,2019-04-12,"CC",NA,NA,1,"PFOA",0.338429757510205,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample012","LC Set 1 CC4","Standard",1.834,229476,6567,40330.953,0.488,0.997,0.217,0.214,-1.2,2019-04-12,"CC",NA,NA,1,"PFOA",0.48848337404772,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample013","LC Set 1 CC5","Standard",1.838,325440,9346,37002.961,0.758,0.997,0.347,0.354,2,2019-04-12,"CC",NA,NA,1,"PFOA",0.757723145453144,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample014","LC Set 1 CC6","Standard",1.838,420930,11717,33587.703,1.047,0.997,0.555,0.504,-9.3,2019-04-12,"CC",NA,NA,1,"PFOA",1.04654373060283,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample016","LC Set 1 CC7","Standard",1.838,737013,20417,34077.617,1.797,0.997,0.888,0.894,0.6,2019-04-12,"CC",NA,NA,1,"PFOA",1.79739680741174,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample017","LC Set 1 CC8","Standard",1.838,1159980,33291,34516.16,2.893,0.997,1.42,1.466,3.2,2019-04-12,"CC",NA,NA,1,"PFOA",2.89351422637976,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample018","LC Set 1 CC9","Standard",1.838,1585039,43659,31222.117,4.195,0.997,2.272,2.149,-5.4,2019-04-12,"CC",NA,NA,1,"PFOA",4.1950070201838,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample019","LC Set 1 CC10","Standard",1.834,2441675,70071,32249.145,6.518,0.997,3.636,3.38,-7,2019-04-12,"CC",NA,NA,1,"PFOA",6.51840537167729,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample020","LC Set 1 CC11","Standard",1.838,4013025,110483,29909.057,11.082,0.997,5.817,5.839,0.4,2019-04-12,"CC",NA,NA,1,"PFOA",11.0818940229376,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample021","LC Set 1 CC12","Standard",1.834,6680364,189426,29286.057,19.404,0.997,9.308,10.482,12.6,2019-04-12,"CC",NA,NA,1,"PFOA",19.4043875554842,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample022","Crrash Mixed Matrix Blank","Blank",1.834,29808,1068,30696.479,0.104,0.997,NA,0.016,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.104376791878964,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample023","LC Set 1 CC13","Standard",1.838,5673227,155505,17246.621,27.05,0.997,14.893,14.946,0.4,2019-04-12,"CC",NA,NA,1,"PFOA",27.0496464205945,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample024","LC Set 1 CC14","Standard",1.834,12473888,362248,25596.426,42.457,0.997,23.828,24.651,3.5,2019-04-12,"CC",NA,NA,1,"PFOA",42.4568648763698,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample025","LC Set 1 CC15","Standard",1.834,18727692,556262,26240.096,63.597,0.997,38.125,40.132,5.3,2019-04-12,"CC",NA,NA,1,"PFOA",63.596794767824,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample031","LC Set 1 CC1","Standard",1.834,92609,2490,40337.648,0.185,0.997,0.053,0.058,8.8,2019-04-12,"CC",NA,NA,1,"PFOA",0.185186801173931,"041219"
