"Name","Sample.Text","Type","RT","Area","Height","IS.Area","Response","Coeff. Of Determination","Std. Conc","uM","%Dev","Acq.Date","Sample.Type","Std..Conc","Series","Dilution.Factor","Compound.Name","Response2","Cal"
"20190723_PFAS_Set1_PPB_UC_Sample003","Crash Mixed Matrix Blank","Blank",2.53,1009.615,19115,4806.589,0.002,0.998,NA,8e-05,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00210048123523771,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample005","CC1 - 0.053 pg/uL","Standard",2.53,1199.192,23128,4570.31,0.003,0.998,0.00017,0.00018,5.69,2019-07-23,"CC",NA,NA,1,"PFOS",0.00262387452929889,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample006","CC2 - 0.085 pg/uL","Standard",2.53,1525.408,31889,4877.833,0.003,0.998,0.00028,0.00028,2.67,2019-07-23,"CC",NA,NA,1,"PFOS",0.00312722473278605,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample007","CC3 - 0.135 pg/uL","Standard",2.53,1875.038,40140,4545.023,0.004,0.998,0.00044,0.00049,9.57,2019-07-23,"CC",NA,NA,1,"PFOS",0.00412547527262238,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample008","CC4 - 0.217 pg/uL","Standard",2.52,2576.189,60255,4744.526,0.005,0.998,0.00071,0.00075,5.57,2019-07-23,"CC",NA,NA,1,"PFOS",0.00542981322054089,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample009","CC5 - 0.347 pg/uL","Standard",2.53,3194.953,75866,3900.91,0.008,0.998,0.00114,0.00131,15.06,2019-07-23,"CC",NA,NA,1,"PFOS",0.00819027611506033,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample010","CC6 - 0.555 pg/uL","Standard",2.53,5059.134,125413,4893.265,0.01,0.998,0.00182,0.00174,-4.19,2019-07-23,"CC",NA,NA,1,"PFOS",0.0103389740796789,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample012","CC7 - 0.888 pg/uL","Standard",2.53,6070.205,151546,3815.292,0.016,0.998,0.00291,0.00287,-1.35,2019-07-23,"CC",NA,NA,1,"PFOS",0.0159101976991538,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample013","CC8 - 1.420 pg/uL","Standard",2.53,10465.979,262000,4188.543,0.025,0.998,0.00466,0.00471,1.22,2019-07-23,"CC",NA,NA,1,"PFOS",0.024987159019258,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample014","CC9 - 2.272 pg/uL","Standard",2.53,15501.992,398382,4215.595,0.037,0.998,0.00745,0.00711,-4.53,2019-07-23,"CC",NA,NA,1,"PFOS",0.036772963247181,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample015","CC10 - 3.636 pg/uL","Standard",2.52,24881.787,648457,4464.039,0.056,0.998,0.01192,0.01099,-7.8,2019-07-23,"CC",NA,NA,1,"PFOS",0.0557382832004828,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample016","CC11 - 5.817 pg/uL","Standard",2.53,43306.977,1128318,4772.246,0.091,0.998,0.01907,0.01821,-4.52,2019-07-23,"CC",NA,NA,1,"PFOS",0.090747578812995,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample017","CC12 - 9.308 pg/uL","Standard",2.53,63791.738,1625346,4279.935,0.149,0.998,0.03052,0.03041,-0.36,2019-07-23,"CC",NA,NA,1,"PFOS",0.149048380407646,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample018","Crash Mixed Matrix Blank","Blank",2.53,953.124,19120,4671.296,0.002,0.998,NA,7e-05,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00204038450999466,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample019","CC13 - 14.893 pg/uL","Standard",2.53,99167.109,2537470,4037.295,0.246,0.998,0.04883,0.05112,4.7,2019-07-23,"CC",NA,NA,1,"PFOS",0.245627602144505,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample020","CC14 - 23.828 pg/uL","Standard",2.53,142646.734,3562632,3874.164,0.368,0.998,0.07813,0.07842,0.37,2019-07-23,"CC",NA,NA,1,"PFOS",0.368200040060256,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample021","CC15 - 38.125 pg/uL","Standard",2.53,211309.781,5105153,3640.731,0.58,0.998,0.125,0.12879,3.03,2019-07-23,"CC",NA,NA,1,"PFOS",0.580404817054597,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample027","CC1 - 0.053 pg/uL","Standard",2.53,979.838,18169,4348.564,0.002,0.998,0.00017,0.00011,-37.45,2019-07-23,"CC",NA,NA,1,"PFOS",0.00225324497926212,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample028","CC2 - 0.085 pg/uL","Standard",2.53,1624.238,29071,4690.764,0.003,0.998,0.00028,0.00035,27.07,2019-07-23,"CC",NA,NA,1,"PFOS",0.00346262996816723,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample029","CC3 - 0.135 pg/uL","Standard",2.53,1780.517,38110,4408.232,0.004,0.998,0.00044,0.00047,5.64,2019-07-23,"CC",NA,NA,1,"PFOS",0.0040390728074203,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample031","Crash Mixed Matrix Blank","Blank",2.52,1003.052,19017,5021.077,0.002,0.998,NA,6e-05,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00199768296721998,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample034","UC_UF_Mix2_A","Analyte",2.53,24023.287,656620,6439.171,0.037,0.998,NA,0.00722,NA,2019-07-23,"AF",NA,1,32,"PFOS",0.0373080432248189,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample035","UC_UF_Mix2_B","Analyte",2.53,10992.332,305586,7462.506,0.015,0.998,NA,0.00263,NA,2019-07-23,"AF",NA,1,32,"PFOS",0.0147300812890469,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample036","UC_UF_Mix2_C","Analyte",2.53,10931.233,299690,7114.665,0.015,0.998,NA,0.00276,NA,2019-07-23,"AF",NA,1,32,"PFOS",0.015364367823362,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample038","Crash Mixed Matrix Blank","Blank",2.53,1077.027,18506,4748.475,0.002,0.998,NA,0.00011,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00226815345979499,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample044","UC_T1hr_Mix2_A","Analyte",2.53,261751.172,6463710,2851.506,0.918,0.998,NA,0.21987,NA,2019-07-23,"T1",NA,1,80,"PFOS",0.917940106035197,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample046","UC_T1hr_Mix2_B","Analyte",2.53,285861.813,6975366,3256.953,0.878,0.998,NA,0.20811,NA,2019-07-23,"T1",NA,1,80,"PFOS",0.877697077605971,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample047","UC_T1hr_Mix2_C","Analyte",2.53,266268.469,6409391,3159.588,0.843,0.998,NA,0.19812,NA,2019-07-23,"T1",NA,1,80,"PFOS",0.842731612476057,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample055","UC_T5hr_Mix2_A","Analyte",2.53,351050.094,8260996,4047.235,0.867,0.998,NA,0.20514,NA,2019-07-23,"T5",NA,1,80,"PFOS",0.867382531530786,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample056","UC_T5hr_Mix2_B","Analyte",2.53,473837.875,10831862,5180,0.915,0.998,NA,0.21892,NA,2019-07-23,"T5",NA,1,80,"PFOS",0.914744932432432,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample057","UC_T5hr_Mix2_C","Analyte",2.53,394771.219,9297515,4400.548,0.897,0.998,NA,0.21374,NA,2019-07-23,"T5",NA,1,80,"PFOS",0.897095586731471,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample059","Crash Mixed Matrix Blank","Blank",2.52,1083.335,19727,4779.714,0.002,0.998,NA,0.00011,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00226652682566363,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample062","Crash Mixed Matrix Blank","Blank",2.52,1048.383,19428,4815.863,0.002,0.998,NA,9e-05,NA,2019-07-23,"CC",0,NA,16,"PFOS",0.00217693692698484,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample064","CC1 - 0.053 pg/uL","Standard",2.53,1141.379,23739,4519.231,0.003,0.998,0.00017,0.00016,-5.75,2019-07-23,"CC",NA,NA,1,"PFOS",0.00252560446677764,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample065","CC2 - 0.085 pg/uL","Standard",2.53,1414.136,29797,4806.398,0.003,0.998,0.00028,0.00025,-10.79,2019-07-24,"CC",NA,NA,1,"PFOS",0.00294219496595996,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample066","CC3 - 0.135 pg/uL","Standard",2.53,1760.855,37328,4501.1,0.004,0.998,0.00044,0.00044,-0.14,2019-07-24,"CC",NA,NA,1,"PFOS",0.0039120548310413,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample067","CC4 - 0.217 pg/uL","Standard",2.52,2546.362,58077,4534.586,0.006,0.998,0.00071,0.00079,10.84,2019-07-24,"CC",NA,NA,1,"PFOS",0.00561542332640731,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample068","CC5 - 0.347 pg/uL","Standard",2.52,3090.795,73643,4083.017,0.008,0.998,0.00114,0.00118,4.03,2019-07-24,"CC",NA,NA,1,"PFOS",0.00756988031154414,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample070","CC6 - 0.555 pg/uL","Standard",2.52,5101.944,124123,4958.164,0.01,0.998,0.00182,0.00173,-4.73,2019-07-24,"CC",NA,NA,1,"PFOS",0.0102899863739884,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample071","CC7 - 0.888 pg/uL","Standard",2.53,6117.619,157592,3721.68,0.016,0.998,0.00291,0.00298,2.32,2019-07-24,"CC",NA,NA,1,"PFOS",0.0164377888480471,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample072","CC8 - 1.420 pg/uL","Standard",2.53,10801.577,274823,4441.419,0.024,0.998,0.00466,0.00458,-1.69,2019-07-24,"CC",NA,NA,1,"PFOS",0.0243201035524908,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample073","CC9 - 2.272 pg/uL","Standard",2.53,15160.279,392290,4280.15,0.035,0.998,0.00745,0.00684,-8.24,2019-07-24,"CC",NA,NA,1,"PFOS",0.0354199712626894,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample074","CC10 - 3.636 pg/uL","Standard",2.52,25088.031,645294,4457.545,0.056,0.998,0.01192,0.0111,-6.86,2019-07-24,"CC",NA,NA,1,"PFOS",0.05628217101566,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample075","CC11 - 5.817 pg/uL","Standard",2.53,42925.777,1107877,4714.611,0.091,0.998,0.01907,0.01827,-4.2,2019-07-24,"CC",NA,NA,1,"PFOS",0.0910483961455145,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample076","Crash Mixed Matrix Blank","Blank",2.52,1021.139,17038,4697.864,0.002,0.998,NA,9e-05,NA,2019-07-24,"CC",0,NA,16,"PFOS",0.00217362401295568,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample077","CC12 - 9.308 pg/uL","Standard",2.53,63390.488,1604442,4105.327,0.154,0.998,0.03052,0.03154,3.35,2019-07-24,"CC",NA,NA,1,"PFOS",0.154410325900957,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample078","CC13 - 14.893 pg/uL","Standard",2.53,98352.141,2496639,3858.078,0.255,0.998,0.04883,0.05315,8.85,2019-07-24,"CC",NA,NA,1,"PFOS",0.254925227017183,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample079","CC14 - 23.828 pg/uL","Standard",2.52,141297.344,3526675,3981.603,0.355,0.998,0.07813,0.07539,-3.5,2019-07-24,"CC",NA,NA,1,"PFOS",0.354875521241068,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample080","CC15 - 38.125 pg/uL","Standard",2.53,211272.156,5112687,3870.588,0.546,0.998,0.125,0.12028,-3.77,2019-07-24,"CC",NA,NA,1,"PFOS",0.545839949899085,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample087","Crash Mixed Matrix Blank","Blank",2.53,1126.709,21174,4624,0.002,0.998,NA,0.00015,NA,2019-07-24,"CC",0,NA,16,"PFOS",0.00243665441176471,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample088","Crash Mixed Matrix Blank","Blank",2.52,985.814,17295,4655.258,0.002,0.998,NA,8e-05,NA,2019-07-24,"CC",0,NA,16,"PFOS",0.00211763558539613,"072319"
"20190723_PFAS_Set1_PPB_UC_Sample089","Crash Mixed Matrix Blank","Blank",2.53,1098.725,20314,4774.83,0.002,0.998,NA,0.00012,NA,2019-07-24,"CC",0,NA,16,"PFOS",0.00230107668754699,"072319"
