Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample085	012822	Propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19777	2132.4	LCMS	Unknown	4.12	HLB CC1	Hep12 Data for Uncertainty Feb2022.xlsx	Ref Chem Data	NA	NA	1	0.5	1	0.001078	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample017	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26939	3.345	LCMS	Unknown	3.66	WAX CC1	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	1.242e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample018	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26368	3.284	LCMS	Unknown	3.67	WAX CC2	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	1.245e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample019	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26364	5.463	LCMS	Unknown	3.67	WAX CC3	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	2.072e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample075	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29155	5.883	LCMS	Unknown	3.67	WAX2 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.25	NA	1	0.5	1	2.018e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28306	3.547	LCMS	Unknown	3.67	WAX2 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	1.253e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28958	4.965	LCMS	Unknown	3.68	WAX2 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	1.715e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28379	6.977	LCMS	Unknown	3.65	WAX2 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	2.459e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	27981	9.542	LCMS	Unknown	3.68	WAX2 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	3.41e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	28429	2.441	LCMS	Unknown	3.66	WAX2 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	8.586e-07	Wrong Mix
