Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Direction	Dilution.Factor	Calibration	Series	Standard.Conc	Test.Target.Conc	Time	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Membrane.Area	Vol.Donor	Vol.Receiver	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
Blank 1_TB_A_B_1_____QP1F8_Inj 5	03 Oct 2017	Compound 1	ID 1	BF175258	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_A_B_2_____QP1F8_Inj 6	03 Oct 2017	Compound 1	ID 1	BF175258	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_3_____QP1F8_Inj 3	03 Oct 2017	Compound 1	ID 1	BF175258	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_4_____QP1F8_Inj 4	03 Oct 2017	Compound 1	ID 1	BF175258	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
BF175258_A_B_rec_1_____GP3C1_Inj 7	03 Oct 2017	Compound 1	ID 1	BF175258	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	265440	6117	0.11	0.075	0.25	Mass Spec	GC	TBD	0.02304	Y
BF175258_A_B_rec_2_____GP3D1_Inj 8	03 Oct 2017	Compound 1	ID 1	BF175258	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	255050	7282	0.11	0.075	0.25	Mass Spec	GC	TBD	0.02855	Y
BF175258_A_B_dos_1_____GP5C1_Inj 63	03 Oct 2017	Compound 1	ID 1	BF175258	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	280230	318170	0.11	0.075	0.25	Mass Spec	GC	TBD	1.135	Y
BF175258_A_B_dos_2_____GP5D1_Inj 64	03 Oct 2017	Compound 1	ID 1	BF175258	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	278750	293860	0.11	0.075	0.25	Mass Spec	GC	TBD	1.054	Y
BF175258_A_B_don_1_____GP4C1_Inj 35	03 Oct 2017	Compound 1	ID 1	BF175258	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	218750	29174	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1334	Y
BF175258_A_B_don_2_____GP4D1_Inj 36	03 Oct 2017	Compound 1	ID 1	BF175258	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	250130	41396	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1655	Y
