Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	49927.879	1	238.644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00477977444225099
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	50434.191	1	258.192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00511938418919023
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	51236.457	1	266.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00519425064851771
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	53647.801	1	300.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00560296963523258
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	54130.621	1	348.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00642992808081769
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	55147.813	1	336.485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00610151122402624
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00017	0.01	MPFBA	1	55044.574	1	346.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00628617817988745
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	49278.141	1	242.337	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00491773827263492
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	51354.762	1	281.091	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00547351382915571
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	51647.742	1	262.542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00508332000264407
