"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"1","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID7042190","202.164 > 57.939",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"2","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID7042190","202.164 > 57.939",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"3","DTXSID7042190_Human_100%_Plasma__1_____xP2_Inj 9","DTXSID7042190","202.164 > 57.939",40126.246,47145.973,0.851106540955258,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"4","DTXSID7042190_Human_100%_Plasma__2_____xP2_Inj 10","DTXSID7042190","202.164 > 57.939",28643.244,33490.359,0.855268347526522,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"5","DTXSID7042190_Human_100%_Plasma_T0_1_____xP3_Inj 11","DTXSID7042190","202.164 > 57.939",45648.75,50113.914,0.910899715396407,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"6","DTXSID7042190_Human_100%_Plasma_T0_2_____xP3_Inj 12","DTXSID7042190","202.164 > 57.939",55491.477,55580.316,0.998401610383072,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"7","DTXSID7042190_Human_PBS__1_____xP2_Inj 7","DTXSID7042190","202.164 > 57.939",47978.23,63029.711,0.761200221908046,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"8","DTXSID7042190_Human_PBS__2_____xP2_Inj 8","DTXSID7042190","202.164 > 57.939",37571.082,67093.672,0.559979516399102,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"9","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID0020577","166.992 > 139.905",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"10","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID0020577","166.992 > 139.905",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"11","DTXSID0020577_Human_100%_Plasma__1_____xP2_Inj 9","DTXSID0020577","166.992 > 139.905",2745.686,47145.973,0.0582379750652299,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"12","DTXSID0020577_Human_100%_Plasma__2_____xP2_Inj 10","DTXSID0020577","166.992 > 139.905",1294.457,33490.359,0.0386516310559705,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"13","DTXSID0020577_Human_100%_Plasma_T0_1_____xP3_Inj 11","DTXSID0020577","166.992 > 139.905",6865.068,50113.914,0.13698926010848,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"14","DTXSID0020577_Human_100%_Plasma_T0_2_____xP3_Inj 12","DTXSID0020577","166.992 > 139.905",7215.523,55580.316,0.1298215540912,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"15","DTXSID0020577_Human_PBS__1_____xP2_Inj 7","DTXSID0020577","166.992 > 139.905",5038.835,63029.711,0.0799438061837218,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
