"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"1","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7042190","202.164 > 57.939",0.831,49459.93,1.68014795006786e-05,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"2","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7042190","202.164 > 57.939",12.951,63318.496,0.000204537391412456,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"3","DTXSID7042190_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID7042190","202.164 > 57.939",24431.232,36807.875,0.663750134991493,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"4","DTXSID7042190_Human_10%_Plasma__2_____xP2_Inj 10","DTXSID7042190","202.164 > 57.939",22046.131,32838.016,0.671360017608859,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"5","DTXSID7042190_Human_10%_Plasma_T0_1_____xP3_Inj 11","DTXSID7042190","202.164 > 57.939",53926.059,49184.066,1.09641319609485,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"6","DTXSID7042190_Human_10%_Plasma_T0_2_____xP3_Inj 12","DTXSID7042190","202.164 > 57.939",45668.883,48595.789,0.939770378046542,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"7","DTXSID7042190_Human_PBS__1_____xP2_Inj 7","DTXSID7042190","202.164 > 57.939",24337.172,28601.615,0.850902020742535,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"8","DTXSID7042190_Human_PBS__2_____xP2_Inj 8","DTXSID7042190","202.164 > 57.939",22173.838,28283.256,0.783991701662637,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"9","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0020577","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"10","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0020577","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"11","DTXSID0020577_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID0020577","166.992 > 139.905",1613.255,36807.875,0.0438290719037706,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"12","DTXSID0020577_Human_10%_Plasma__2_____xP2_Inj 10","DTXSID0020577","166.992 > 139.905",1715.99,32838.016,0.0522562020799308,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"13","DTXSID0020577_Human_10%_Plasma_T0_1_____xP3_Inj 11","DTXSID0020577","166.992 > 139.905",5369.206,49184.066,0.109165557804839,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"14","DTXSID0020577_Human_10%_Plasma_T0_2_____xP3_Inj 12","DTXSID0020577","166.992 > 139.905",5977.232,48595.789,0.122998970137104,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"15","DTXSID0020577_Human_PBS__1_____xP2_Inj 7","DTXSID0020577","166.992 > 139.905",1936.313,28601.615,0.0676994288609227,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"16","DTXSID0020577_Human_PBS__2_____xP2_Inj 8","DTXSID0020577","166.992 > 139.905",2495.19,28283.256,0.0882214551252515,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"17","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0042080","314.052 > 104.893",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"18","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0042080","314.052 > 104.894",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"19","DTXSID0042080_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID0042080","314.052 > 104.895",1122.996,36457.453,0.0308029197761018,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"20","DTXSID0042080_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID0042080","314.052 > 104.895",1033.62,37352.188,0.0276722745130754,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"21","DTXSID0042080_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID0042080","314.052 > 104.895",4044.409,54401.848,0.0743432281932776,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"22","DTXSID0042080_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID0042080","314.052 > 104.895",2692.847,34697.113,0.0776101170146346,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"23","DTXSID0042080_Human_PBS__1_____xP2_Inj 17","DTXSID0042080","314.052 > 104.895",57.978,43713.711,0.00132631155474309,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"24","DTXSID0042080_Human_PBS__2_____xP2_Inj 18","DTXSID0042080","314.052 > 104.895",21.106,36725.547,0.000574695320399176,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"25","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID1037515","292.045 > 235.947",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"26","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID1037515","292.045 > 235.948",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"27","DTXSID1037515_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID1037515","292.045 > 235.949",10575.85,36457.453,0.290087461677589,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"28","DTXSID1037515_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID1037515","292.045 > 235.949",10917.844,37352.188,0.292294630772366,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"29","DTXSID1037515_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID1037515","292.045 > 235.949",29314.684,54401.848,0.538854562440599,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"30","DTXSID1037515_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID1037515","292.045 > 235.949",17319.391,34697.113,0.499159425742424,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"31","DTXSID1037515_Human_PBS__1_____xP2_Inj 17","DTXSID1037515","292.045 > 235.949",7699.407,43713.711,0.176132541115075,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"32","DTXSID1037515_Human_PBS__2_____xP2_Inj 18","DTXSID1037515","292.045 > 235.949",6266.068,36725.547,0.170618779347248,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"33","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6021371","435.233 > 415.047",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"34","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6021371","435.233 > 415.048",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"35","DTXSID6021371_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID6021371","435.233 > 415.049",450.189,36457.453,0.0123483393093862,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"36","DTXSID6021371_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID6021371","435.233 > 415.049",348.179,37352.188,0.00932151551603884,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"37","DTXSID6021371_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID6021371","435.233 > 415.049",1601.328,54401.848,0.0294351765403264,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"38","DTXSID6021371_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID6021371","435.233 > 415.049",1052.161,34697.113,0.0303241655869179,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"39","DTXSID6021371_Human_PBS__1_____xP2_Inj 17","DTXSID6021371","435.233 > 415.049",598.471,43713.711,0.0136906930642425,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"40","DTXSID6021371_Human_PBS__2_____xP2_Inj 18","DTXSID6021371","435.233 > 415.049",457.191,36725.547,0.0124488547440832,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"41","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0047296","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
