"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"1","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7042190","202.164 > 57.939",0.831,49459.93,1.68014795006786e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"2","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7042190","202.164 > 57.939",12.951,63318.496,0.000204537391412456,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"3","DTXSID7042190_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID7042190","202.164 > 57.939",24431.232,36807.875,0.663750134991493,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"4","DTXSID7042190_Human_10%_Plasma__2_____xP2_Inj 10","DTXSID7042190","202.164 > 57.939",22046.131,32838.016,0.671360017608859,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"5","DTXSID7042190_Human_10%_Plasma_T0_1_____xP3_Inj 11","DTXSID7042190","202.164 > 57.939",53926.059,49184.066,1.09641319609485,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"6","DTXSID7042190_Human_10%_Plasma_T0_2_____xP3_Inj 12","DTXSID7042190","202.164 > 57.939",45668.883,48595.789,0.939770378046542,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"7","DTXSID7042190_Human_PBS__1_____xP2_Inj 7","DTXSID7042190","202.164 > 57.939",24337.172,28601.615,0.850902020742535,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"8","DTXSID7042190_Human_PBS__2_____xP2_Inj 8","DTXSID7042190","202.164 > 57.939",22173.838,28283.256,0.783991701662637,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"9","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0020577","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"10","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0020577","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"11","DTXSID0020577_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID0020577","166.992 > 139.905",1613.255,36807.875,0.0438290719037706,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
