Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00021551_1_PBS__1_____oP2A1_Inj 39	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	86295.1288857988	1	214.2235	0.00248245182278479
BF00021551_1_PBS__2_____oP2A3_Inj 40	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	91082.8634976331	1	284.6355	0.00312501703470705
BF00021551_1_Plasma__1_____oP2A2_Inj 41	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	75008.721412305	1	1241992.965	16.5579807469729
BF00021551_1_Plasma__2_____oP2A4_Inj 42	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	73506.8549347359	1	1321708.5775	17.980752661415
BF00021551_1_Plasma_T0_1_____oP4A1_Inj 43	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	79001.6443271319	1	1694343.689	21.4469420659654
BF00021551_1_Plasma_T0_2_____oP4A2_Inj 44	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	73955.1400924885	1	1608082.055	21.7440201315139
BF00021551_1_PBS__1_____nP2A1_Inj 39	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	70028.0685959533	1	12584.561	0.179707383800775
BF00021551_1_PBS__2_____nP2A3_Inj 40	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	69349.7163782097	1	18633.8985	0.268694660528632
BF00021551_1_Plasma__1_____nP2A2_Inj 41	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84089.2122393485	1	1872963.7985	22.2735324617962
BF00021551_1_Plasma__2_____nP2A4_Inj 42	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	87341.6437702388	1	1857411.3565	21.2660453401371
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85420.4110173384	1	1864357.048	21.8256623422425
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	80756.7165	1	1930517.0315	23.9053432973591
