Compound.Name	DTXSID	Calibration	Fup	Clint	Clint.pValue
Umbelliferone	DTXSID5052626	All Data	NaN	81.1	0.773
Verapamil	DTXSID9041152	All Data	NaN	12.1	2.97e-09
Bis(4-hydroxyphenyl)methane	DTXSID9022445	All Data	NaN	21.2	6.9e-46
FD&C Green No. 3	DTXSID3020673	All Data	NaN	0	7.39
Bensulfuron-methyl	DTXSID7024164	All Data	NaN	0	7.39
4-Nitrophenol	DTXSID0021834	All Data	NaN	0	7.39
Acifluorfen	DTXSID0020022	All Data	NaN	0	7.39
Phenol Red sodium salt	DTXSID2044420	All Data	NaN	0	7.39
3-Phenoxybenzoic acid	DTXSID1038321	All Data	NaN	0	7.39
Tris(2-chloroethyl) phosphate	DTXSID5021411	All Data	NaN	0.349	0.126
Clotrimazole	DTXSID7029871	All Data	NaN	6.09	9.72e-08
4-Chloroanulline	DTXSID9020295	All Data	NaN	4.41	4.1
Isopropalin	DTXSID8024157	All Data	NaN	14.1	2.03e-33
Chlorhexidine diacetate	DTXSID7032345	All Data	NaN	2.36	0.000468
Diflubenzuron	DTXSID1024049	All Data	NaN	4.76	3.13
Chloramben	DTXSID2020262	All Data	NaN	0	7.39
Sulfluramid	DTXSID1032646	All Data	NaN	3.57	5.78
Catechol	DTXSID3020257	All Data	NaN	27.2	3.61e-36
Apigenin	DTXSID6022391	All Data	NaN	35.2	5.47e-39
Dexamethasone sodium phosphate	DTXSID3047429	All Data	NaN	12.7	3.14e-22
FD&C Yellow 6	DTXSID6021456	All Data	NaN	6.52	0.000477
Nitrofurazone	DTXSID5020944	All Data	NaN	3.39	0.000154
Acibenzolar-S-methyl	DTXSID1032519	All Data	NaN	2100	3.27e-53
Triglycidyl isocyanurate	DTXSID4026262	All Data	NaN	101	1.93e-65
FR900409	DTXSID2048167	All Data	NaN	25.3	6.56e-05
Sodium saccharin hydrate	DTXSID7021992	All Data	NaN	4.51	0.00108
1-(Hydroxymethyl)-5,5-dimethylhydantoin	DTXSID6035152	All Data	NaN	13.5	4.26e-24
Isoproterenol hydrochloride	DTXSID6025486	All Data	NaN	4.25	4.06
6-Thioguanine	DTXSID6023652	All Data	NaN	5.61	0.00462
Famoxadone	DTXSID8034588	All Data	NaN	11.1	8.61e-15
Docusate sodium	DTXSID8022959	All Data	NaN	23.8	1.12e-33
Aspirin	DTXSID5020108	All Data	NaN	9.43	2.74e-10
Nitrofurantoin	DTXSID7020972	All Data	NaN	0	7.39
Pravastatin sodium	DTXSID6047525	All Data	NaN	0	7.39
Nilutamide	DTXSID3034165	All Data	NaN	0	7.39
Fomesafen	DTXSID7024112	All Data	NaN	0	7.39
Hydrochlorothiazide	DTXSID2020713	All Data	NaN	2.71	0.0286
Raloxifene hydrochloride	DTXSID1034181	All Data	NaN	28.1	9.37e-36
2-Amino-5-azotoluene	DTXSID1020069	All Data	NaN	6.61	4.48e-15
Methimazole	DTXSID4020820	All Data	NaN	0	7.39
6-Methyl-2-thiouracil	DTXSID2020890	All Data	NaN	0	7.39
4-Nitrosodiphenylamine	DTXSID1021031	All Data	NaN	1720	2.24e-06
Sulfaquinoxaline	DTXSID8042424	All Data	NaN	0	7.39
C.I. Solvent Yellow 14	DTXSID4021135	All Data	NaN	3.81	0.000244
Enterolactone	DTXSID0048183	All Data	NaN	44	9.63e-57
Oleyl sarcosine	DTXSID5042243	All Data	NaN	31	2.4e-39
Auramine hydrochloride	DTXSID9020114	All Data	NaN	8.31	1.97e-17
Chlorophacinone	DTXSID2032348	All Data	NaN	0	7.39
4-Propylanilline	DTXSID5048180	All Data	NaN	14.9	0.0339
Laurocapram	DTXSID0042086	All Data	NaN	27.9	1.68e-11
3,3'-Dimethylbenzidine dihydrochloride	DTXSID6020511	All Data	NaN	9.94	4.39e-25
Fluorescein	DTXSID0038887	All Data	NaN	0	7.39
Triphenylphosphine oxide	DTXSID2022121	All Data	NaN	0	7.39
2-Mercaptobenzimidazole	DTXSID9025536	All Data	NaN	0	7.39
Cyclophosphamide monohydrate	DTXSID6024888	All Data	NaN	0	7.39
Monotridecyl phosphate	DTXSID0042169	All Data	NaN	20.2	3.46e-36
Resveratrol	DTXSID4031980	All Data	NaN	26.6	7.42e-29
Nootkatone	DTXSID8047050	All Data	NaN	80.6	5.29e-69
C.I. Basic Red 9 monohydrochloride	DTXSID1021247	All Data	NaN	0	7.39
(-)-Epigallocatechin gallate	DTXSID1029889	All Data	NaN	17	0.937
Sodium 2-mercaptobenzothiolate	DTXSID1026035	All Data	NaN	26.6	4.04e-55
2-Chloro-N-phenylacetamide	DTXSID3041409	All Data	NaN	37.5	1.98e-70
N-Phenyl-1-naphthylamine	DTXSID2025892	All Data	NaN	9.47	0.000656
Fenuron	DTXSID7037551	All Data	NaN	3.44	1.26e-17
Tributyltetradecylphosphonium chloride	DTXSID9034997	All Data	NaN	0	7.39
Methylene blue	DTXSID0023296	All Data	NaN	7.17	5.15e-36
4-Butylaniline	DTXSID8021856	All Data	NaN	7	2e-19
4-tert-Butylaniline	DTXSID0048181	All Data	NaN	8.98	5.35e-42
4-Butyloxyaniline	DTXSID4048199	All Data	NaN	12.1	1.14e-44
3,5-Dichloroaniline	DTXSID7030307	All Data	NaN	31.4	2.57e-55
4-Ethoxyaniline	DTXSID0025864	All Data	NaN	13.3	1.61e-46
Leucomalachite green	DTXSID7031531	All Data	NaN	4.78	9.9e-18
Phenothiazine	DTXSID5021126	All Data	NaN	0	7.39
Diphenyl phthalate	DTXSID3021778	All Data	NaN	2280	1.25e-82
