Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	1	1	propranolol-d7	1	18189.299	0.5	1	NA	95.67	LCMS	Unknown	RT	0.00525968592852314
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	1	1	propranolol-d7	1	17998.576	0.5	1	NA	254.218	LCMS	Unknown	RT	0.0141243396144228
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18281.525	0.5	1	0	15250.988	LCMS	Unknown	RT	0.834229529538701
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17977.395	0.5	1	0	6759.1	LCMS	Unknown	RT	0.375977720910065
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	19169.885	0.5	1	0	10727.481	LCMS	Unknown	RT	0.559600696613464
20220128_PFAS_Clint_Hep12HLB_Sample057	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18237.949	0.5	1	0	8238.007	LCMS	Unknown	RT	0.451695911640064
20220128_PFAS_Clint_Hep12HLB_Sample058	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17876.898	0.5	1	0	8888.774	LCMS	Unknown	RT	0.49722127407115
20220128_PFAS_Clint_Hep12HLB_Sample059	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18467.248	0.5	1	0	10360.284	LCMS	Unknown	RT	0.561008548756155
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17990.738	0.5	1	0.25	5619.889	LCMS	Unknown	RT	0.312376790768672
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17391.65	0.5	1	0.25	5473.678	LCMS	Unknown	RT	0.314730229736684
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18652.717	0.5	1	0.25	4859.243	LCMS	Unknown	RT	0.260511270288398
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17591.689	0.5	1	0.5	3734.05	LCMS	Unknown	RT	0.212262165389577
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18454.771	0.5	1	0.5	3649.798	LCMS	Unknown	RT	0.197769888339443
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18145.635	0.5	1	0.5	3580.712	LCMS	Unknown	RT	0.197331865211661
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18080.875	0.5	1	1	5707.809	LCMS	Unknown	RT	0.315682122684881
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18376.918	0.5	1	1	8573.404	LCMS	Unknown	RT	0.466531112561965
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18386.584	0.5	1	1	8004.642	LCMS	Unknown	RT	0.435352319930662
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18234.189	0.5	1	2	3814.935	LCMS	Unknown	RT	0.209218792236935
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18643.475	0.5	1	2	1964.532	LCMS	Unknown	RT	0.105373703132061
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	19702.66	0.5	1	2	2514.581	LCMS	Unknown	RT	0.127626472770682
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	17977.953	0.5	1	4	2163.156	LCMS	Unknown	RT	0.120322708597581
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	20397.18	0.5	1	4	930.202	LCMS	Unknown	RT	0.0456044413982717
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18768.371	0.5	1	4	861.381	LCMS	Unknown	RT	0.0458953523457097
20220128_PFAS_Clint_Hep12HLB_Sample081	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18284.061	0.5	1	4	14453.021	LCMS	Unknown	RT	0.790471055636929
20220128_PFAS_Clint_Hep12HLB_Sample082	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	18430.256	0.5	1	4	10449.854	LCMS	Unknown	RT	0.566994511633479
20220128_PFAS_Clint_Hep12HLB_Sample083	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	1	1	propranolol-d7	1	19381.137	0.5	1	4	12500.477	LCMS	Unknown	RT	0.644981612791861
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	propranolol	DTXSID6023525	propranolol	Blank	1	1	propranolol-d7	1	18189.299	0.5	1	NA	720.415	LCMS	Unknown	RT	0.0396065290916379
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	propranolol	DTXSID6023525	propranolol	Blank	1	1	propranolol-d7	1	17998.576	0.5	1	NA	862.588	LCMS	Unknown	RT	0.0479253469830058
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18281.525	0.5	1	0	13711.997	LCMS	Unknown	RT	0.750046672802187
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17977.395	0.5	1	0	17820.326	LCMS	Unknown	RT	0.991262972193691
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	19169.885	0.5	1	0	11319.325	LCMS	Unknown	RT	0.590474329919037
20220128_PFAS_Clint_Hep12HLB_Sample057	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18237.949	0.5	1	0	10771.835	LCMS	Unknown	RT	0.590627542603612
20220128_PFAS_Clint_Hep12HLB_Sample058	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17876.898	0.5	1	0	11100.28	LCMS	Unknown	RT	0.620928753970627
20220128_PFAS_Clint_Hep12HLB_Sample059	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18467.248	0.5	1	0	11101.413	LCMS	Unknown	RT	0.601140624742788
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17990.738	0.5	1	0.25	9537.238	LCMS	Unknown	RT	0.530119331402636
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17391.65	0.5	1	0.25	7796.292	LCMS	Unknown	RT	0.448277880477126
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18652.717	0.5	1	0.25	6650.942	LCMS	Unknown	RT	0.35656692802448
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17591.689	0.5	1	0.5	7186.075	LCMS	Unknown	RT	0.408492612619516
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18454.771	0.5	1	0.5	6651.037	LCMS	Unknown	RT	0.360396615054178
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18145.635	0.5	1	0.5	7712.302	LCMS	Unknown	RT	0.425022436525368
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18080.875	0.5	1	1	9179.978	LCMS	Unknown	RT	0.507717574508977
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18376.918	0.5	1	1	9995.495	LCMS	Unknown	RT	0.543915742563579
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18386.584	0.5	1	1	9838.96	LCMS	Unknown	RT	0.535116256505287
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18234.189	0.5	1	2	6362.745	LCMS	Unknown	RT	0.34894587305199
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18643.475	0.5	1	2	5944.033	LCMS	Unknown	RT	0.31882645268653
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	19702.66	0.5	1	2	7247.503	LCMS	Unknown	RT	0.367843885038873
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	17977.953	0.5	1	4	4445.437	LCMS	Unknown	RT	0.247271588706456
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	20397.18	0.5	1	4	4565.878	LCMS	Unknown	RT	0.223848492781845
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18768.371	0.5	1	4	4282.9	LCMS	Unknown	RT	0.228197748222262
20220128_PFAS_Clint_Hep12HLB_Sample081	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18284.061	0.5	1	4	21647.076	LCMS	Unknown	RT	1.18393151280779
20220128_PFAS_Clint_Hep12HLB_Sample082	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	18430.256	0.5	1	4	20634.072	LCMS	Unknown	RT	1.119575984186
20220128_PFAS_Clint_Hep12HLB_Sample083	44590	propranolol	DTXSID6023525	propranolol	Cvst	1	1	propranolol-d7	1	19381.137	0.5	1	4	19595.436	LCMS	Unknown	RT	1.01105709123257
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	TFMFPA	DTXSID80380256	TFMFPA	Blank	1	1	M5PFPeA	1	24443.541	0.5	1	NA	3.475	LCMS	Unknown	RT	0.000142164345174048
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	27984.488	0.5	1	0	452.503	LCMS	Unknown	RT	0.0161697794864069
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28183.092	0.5	1	0	270.475	LCMS	Unknown	RT	0.00959706621260719
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	27929.1	0.5	1	0	380.314	LCMS	Unknown	RT	0.0136171233587907
20220128_PFAS_Clint_Hep12WAX_Sample057	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29368.727	0.5	1	0	487.012	LCMS	Unknown	RT	0.0165826731270988
20220128_PFAS_Clint_Hep12WAX_Sample058	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28942.076	0.5	1	0	496.073	LCMS	Unknown	RT	0.0171402010000941
20220128_PFAS_Clint_Hep12WAX_Sample059	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28353.658	0.5	1	0	472.095	LCMS	Unknown	RT	0.0166502325731657
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28841.098	0.5	1	0.25	265.344	LCMS	Unknown	RT	0.00920020451371165
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29202.393	0.5	1	0.25	250.172	LCMS	Unknown	RT	0.00856683217707535
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29454.729	0.5	1	0.25	67.159	LCMS	Unknown	RT	0.00228007529792584
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29154.77	0.5	1	0.25	5.883	LCMS	Unknown	RT	0.000201785162427966
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	30025.805	0.5	1	0.5	667.797	LCMS	Unknown	RT	0.0222407692316659
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	30025.645	0.5	1	0.5	457.384	LCMS	Unknown	RT	0.0152331115617999
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28573.631	0.5	1	0.5	588.099	LCMS	Unknown	RT	0.0205818784459
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29838.619	0.5	1	1	315.119	LCMS	Unknown	RT	0.0105607769582098
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29281.686	0.5	1	1	253.589	LCMS	Unknown	RT	0.00866032782401942
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29333.451	0.5	1	1	570.98	LCMS	Unknown	RT	0.0194651491909356
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29183.402	0.5	1	2	457.639	LCMS	Unknown	RT	0.0156814822343194
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28794.861	0.5	1	2	433.67	LCMS	Unknown	RT	0.0150606735000388
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28839.695	0.5	1	2	913.939	LCMS	Unknown	RT	0.031690314339316
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29630.219	0.5	1	4	639.602	LCMS	Unknown	RT	0.02158613812473
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29371.928	0.5	1	4	492.401	LCMS	Unknown	RT	0.0167643404273632
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29172.045	0.5	1	4	486.344	LCMS	Unknown	RT	0.0166715771897376
20220128_PFAS_Clint_Hep12WAX_Sample106	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28212.615	0.5	1	4	407.353	LCMS	Unknown	RT	0.014438682837447
20220128_PFAS_Clint_Hep12WAX_Sample107	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	27345.496	0.5	1	4	443.266	LCMS	Unknown	RT	0.0162098357989191
20220128_PFAS_Clint_Hep12WAX_Sample108	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29410.814	0.5	1	4	456.445	LCMS	Unknown	RT	0.0155196316565737
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28306.459	0.5	1	4	3.547	LCMS	Unknown	RT	0.000125307089805899
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28958.123	0.5	1	4	4.965	LCMS	Unknown	RT	0.00017145448273702
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28379.059	0.5	1	4	6.977	LCMS	Unknown	RT	0.000245850294049567
20220128_PFAS_Clint_Hep12WAX_Sample116	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	27695.969	0.5	1	4	0.799	LCMS	Unknown	RT	2.88489635441172e-05
20220128_PFAS_Clint_Hep12WAX_Sample117	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	29058.846	0.5	1	4	2.699	LCMS	Unknown	RT	9.28804949790504e-05
20220128_PFAS_Clint_Hep12WAX_Sample118	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	1	1	M5PFPeA	1	28284.033	0.5	1	4	19.01	LCMS	Unknown	RT	0.000672110656920815
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	1	1	M8PFOA	1	31638.617	0.5	1	NA	1701.03	LCMS	Unknown	RT	0.0537643601804719
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	1	1	M8PFOA	1	28787.061	0.5	1	NA	630.305	LCMS	Unknown	RT	0.0218954272546267
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29971.398	0.5	1	0	12875.501	LCMS	Unknown	RT	0.429592940576212
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29795.438	0.5	1	0	3959.112	LCMS	Unknown	RT	0.132876449072506
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29965.064	0.5	1	0	5611.71	LCMS	Unknown	RT	0.187275088082575
20220128_PFAS_Clint_Hep12WAX_Sample057	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32721.211	0.5	1	0	3054.255	LCMS	Unknown	RT	0.0933417470398635
20220128_PFAS_Clint_Hep12WAX_Sample058	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32268.426	0.5	1	0	2994.735	LCMS	Unknown	RT	0.0928069748428386
20220128_PFAS_Clint_Hep12WAX_Sample059	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32890.758	0.5	1	0	3809.851	LCMS	Unknown	RT	0.115833481247225
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30664.369	0.5	1	0	168664.453	LCMS	Unknown	RT	5.50033992220743
