Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	165.658054343395	NA	BET	1	37215.3988060489	1	205339.968371887	GC	Something or Other 3000	5.58413333333333	5.51760762909013
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	1.76285884396589	NA	BET	1	37408.4757210645	1	2194.5169640268	GC	Something or Other 3000	5.59578333333333	0.0586636296113792
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	41.3405347981038	NA	BET	1	38097.3649264714	1	52422.275956855	GC	Something or Other 3000	5.58805	1.376007922281
UCGCAAAFS1A_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	58.5226966844875	NA	BET	1	44276.2659789408	1	86254.2943274042	GC	Something or Other 3000	5.56083333333333	1.94809323732109
UCGCAAAFS1B_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	57.843304496661	NA	BET	1	27629.3050400987	1	53199.4156213992	GC	Something or Other 3000	5.46746666666667	1.92547063866392
UCGCAAAFS1C_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	50.6497468672035	NA	BET	1	34358.3476295862	1	57926.3775931328	GC	Something or Other 3000	5.4908	1.685947712551
UCGCAAAFS2A_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	66.0307611323829	NA	BET	1	43521.4244357535	1	95664.8814925381	GC	Something or Other 3000	5.5919	2.19811007412588
UCGCAAAFS2B_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	54.7693907230225	NA	BET	1	47307.1562066817	1	86246.4642159656	GC	Something or Other 3000	5.59583333333333	1.82311665150957
UCGCAAAFS2C_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	50.5526485365353	NA	BET	1	35262.4855545772	1	59336.705287893	GC	Something or Other 3000	5.47135	1.6827147705188
UCGCAAAFS3A_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	398.391880888288	NA	BET	1	43125.2652476915	1	572966.565363561	GC	Something or Other 3000	5.5725	13.2860995073933
UCGCAAAFS3B_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	414.225446303063	NA	BET	1	45855.0050148435	1	633501.795998946	GC	Something or Other 3000	5.59968333333333	13.815324974752
UCGCAAAFS3C_GC 2/3	2020-02-05	915	NA	915	AF	1	2020-02-05	388.50113197263	NA	BET	1	48219.7538852802	1	624713.645613921	GC	Something or Other 3000	5.59971666666667	12.9555544207086
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	1.37643291545806	NA	BET	1	42024.0239129905	1	1924.87779760742	GC	Something or Other 3000	5.58025	0.0458042238314166
