Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCG1CC1_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	7	NA	M8FOSA	12000	719040.090268082	NA	3427.02796499915	GC	No Idea	None	57.1933834240832
UCG1CC2_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	12	NA	M8FOSA	12000	861470.252599102	NA	6708.76578159609	GC	No Idea	None	93.4509219979037
UCG1CC3_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	20	NA	M8FOSA	12000	991314.362762543	NA	15064.6150158087	GC	No Idea	None	182.359286801746
UCG1CC4_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	30	NA	M8FOSA	12000	736972.478126826	NA	16745.6356612933	GC	No Idea	None	272.666393792983
UCG1CC5_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	50	NA	M8FOSA	12000	616224.248196656	NA	31639.0042088597	GC	No Idea	None	616.119945973227
UCG1CC6_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	80	NA	M8FOSA	12000	899969.580618592	NA	65876.2887757097	GC	No Idea	None	878.380205656682
UCG1CC7_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	125	NA	M8FOSA	12000	883037.986426753	NA	71463.7087787174	GC	No Idea	None	971.152451566412
UCG1CC8_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	200	NA	M8FOSA	12000	918992.539198177	NA	113572.810786	GC	No Idea	None	1483.00848080999
UCG1CC9_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	350	NA	M8FOSA	12000	698555.828425027	NA	192073.896225318	GC	No Idea	None	3299.50257504893
UCG1CC10_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	500	NA	M8FOSA	12000	1001276.02619765	NA	387525.451942623	GC	No Idea	None	4644.37907394131
UCG1CC11_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	800	NA	M8FOSA	12000	580929.120682293	NA	331860.370699878	GC	No Idea	None	6855.09523730081
UCG1CC12_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	1500	NA	M8FOSA	12000	757185.915240694	NA	773830.092858424	GC	No Idea	None	12263.7795122606
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2500	NA	M8FOSA	12000	913163.800935038	NA	1479118.08331151	GC	No Idea	None	19437.2761837072
UCG1CC14_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	3500	NA	M8FOSA	12000	653338.047533619	NA	1834222.68255982	GC	No Idea	None	33689.5612827221
UCG1CC15_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	5000	NA	M8FOSA	12000	608647.334075814	NA	2293484.34838322	GC	No Idea	None	45217.9951176299
UCG1T1hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10000	M8FOSA	12000	714368.778807866	1	536695.031810797	GC	No Idea	None	9015.42812730025
UCG1T1hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10000	M8FOSA	12000	749346.736692216	1	488838.204707804	GC	No Idea	None	7828.2298023846
UCG1T5hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	527970.348143887	1	340363.773994774	GC	No Idea	None	7735.97476126478
UCG1T5hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	625873.563754649	1	434477.954708497	GC	No Idea	None	8330.333406678
UCG1AFS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	596535.663137532	1	1343293.33811199	GC	No Idea	None	27021.8883018022
UCG1AFS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	664704.628390659	1	1221970.22797802	GC	No Idea	None	22060.3890952872
UCG1AFS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	557988.850558753	1	1094688.86275299	GC	No Idea	None	23542.1663710334
UCG1T5hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	552669.425023233	1	373042.1079348	GC	No Idea	None	8099.78821431892
