"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"1","Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003","DTXSID6048175","363.1 / 199.5","619.1","1321000","0.0004685",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"2","Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004","DTXSID6048175","363.1 / 199.5","715.5","1342000","0.000533",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"3","Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005","DTXSID6048175","363.1 / 199.5","548.5","973500","0.0005634",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"4","DTXSID6048175_Human__120_1_____5P1-_Inj 2020Jul02_EPA_038","DTXSID6048175","363.1 / 199.5","3780","1585000","0.002385",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"5","DTXSID6048175_Human__120_2_____5P1-_Inj 2020Jul02_EPA_039","DTXSID6048175","363.1 / 199.5","4395","1635000","0.002687",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"6","DTXSID6048175_Human__120_3_____5P1-_Inj 2020Jul02_EPA_040","DTXSID6048175","363.1 / 199.5","4242","1453000","0.00292",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"7","DTXSID6048175_Human__60_1_____5P9_Inj 2020Jul02_EPA_041","DTXSID6048175","363.1 / 199.5","6889","1525000","0.004518",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"8","DTXSID6048175_Human__60_2_____5P9_Inj 2020Jul02_EPA_042","DTXSID6048175","363.1 / 199.5","6688","1615000","0.004142",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"9","DTXSID6048175_Human__60_3_____5P9_Inj 2020Jul02_EPA_043","DTXSID6048175","363.1 / 199.5","5942","1337000","0.004443",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"10","DTXSID6048175_Human__30_1_____5P9_Inj 2020Jul02_EPA_044","DTXSID6048175","363.1 / 199.5","10610","1570000","0.006753",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"11","DTXSID6048175_Human__30_2_____5P9_Inj 2020Jul02_EPA_045","DTXSID6048175","363.1 / 199.5","9929","1692000","0.005867",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"12","DTXSID6048175_Human__30_3_____5P9_Inj 2020Jul02_EPA_046","DTXSID6048175","363.1 / 199.5","11620","1771000","0.006564",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"13","DTXSID6048175_Human__15_1_____5P9_Inj 2020Jul02_EPA_047","DTXSID6048175","363.1 / 199.5","10230","1414000","0.007236",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"14","DTXSID6048175_Human__15_2_____5P9_Inj 2020Jul02_EPA_048","DTXSID6048175","363.1 / 199.5","11960","1700000","0.007036",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"15","DTXSID6048175_Human__15_3_____5P9_Inj 2020Jul02_EPA_049","DTXSID6048175","363.1 / 199.5","11450","1678000","0.006825",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"16","DTXSID6048175_Human__0_1_____5P9_Inj 2020Jul02_EPA_050","DTXSID6048175","363.1 / 199.5","13760","1708000","0.008058",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"17","DTXSID6048175_Human__0_2_____5P9_Inj 2020Jul02_EPA_051","DTXSID6048175","363.1 / 199.5","12340","1384000","0.008919",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"18","DTXSID6048175_Human__0_3_____5P9_Inj 2020Jul02_EPA_052","DTXSID6048175","363.1 / 199.5","16000","1750000","0.009143",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"19","Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003","Midazolam","326.2 / 291.0","1","1321000","7.57002271006813e-07",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"20","Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004","Midazolam","326.2 / 291.0","1","1342000","7.45156482861401e-07",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"21","Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005","Midazolam","326.2 / 291.0","1","973500","1.02722136620442e-06",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"22","Midazolam_Human__120_1_____5P1-_Inj 2020Jul02_EPA_006","Midazolam","326.2 / 291.0","36530","1766000","0.02069",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"23","Midazolam_Human__120_2_____5P1-_Inj 2020Jul02_EPA_007","Midazolam","326.2 / 291.0","27860","1689000","0.0165",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"24","Midazolam_Human__120_3_____5P1-_Inj 2020Jul02_EPA_008","Midazolam","326.2 / 291.0","3369","1450000","0.002323",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"25","Midazolam_Human__60_1_____5P9_Inj 2020Jul02_EPA_009","Midazolam","326.2 / 291.0","27520","1611000","0.01708",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"26","Midazolam_Human__60_2_____5P9_Inj 2020Jul02_EPA_010","Midazolam","326.2 / 291.0","21240","1456000","0.01459",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"27","Midazolam_Human__60_3_____5P9_Inj 2020Jul02_EPA_011","Midazolam","326.2 / 291.0","14130","1402000","0.01008",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"28","Midazolam_Human__30_1_____5P9_Inj 2020Jul02_EPA_012","Midazolam","326.2 / 291.0","110800","1685000","0.06574",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"29","Midazolam_Human__30_2_____5P9_Inj 2020Jul02_EPA_013","Midazolam","326.2 / 291.0","161400","1704000","0.0947",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"30","Midazolam_Human__30_3_____5P9_Inj 2020Jul02_EPA_014","Midazolam","326.2 / 291.0","168400","1378000","0.1222",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"31","Midazolam_Human__15_1_____5P9_Inj 2020Jul02_EPA_015","Midazolam","326.2 / 291.0","286200","1579000","0.1812",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"32","Midazolam_Human__15_2_____5P9_Inj 2020Jul02_EPA_016","Midazolam","326.2 / 291.0","301800","1654000","0.1825",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"33","Midazolam_Human__15_3_____5P9_Inj 2020Jul02_EPA_017","Midazolam","326.2 / 291.0","368500","1788000","0.206",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"34","Midazolam_Human__0_1_____5P9_Inj 2020Jul02_EPA_018","Midazolam","326.2 / 291.0","683900","1588000","0.4306",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"35","Midazolam_Human__0_2_____5P9_Inj 2020Jul02_EPA_019","Midazolam","326.2 / 291.0","704100","1603000","0.4393",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"36","Midazolam_Human__0_3_____5P9_Inj 2020Jul02_EPA_020","Midazolam","326.2 / 291.0","912600","1392000","0.6554",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"37","Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003","DTXSID6048175","363.1 / 199.5","619.1","1321000","0.0004685",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"38","Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004","DTXSID6048175","363.1 / 199.5","715.5","1342000","0.000533",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"39","Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005","DTXSID6048175","363.1 / 199.5","548.5","973500","0.0005634",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"40","DTXSID6048175_Human__120_1_____5P1-_Inj 2020Jul02_EPA_054","DTXSID6048175","363.1 / 199.5","59320","1432000","0.04142",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"41","DTXSID6048175_Human__120_2_____5P1-_Inj 2020Jul02_EPA_055","DTXSID6048175","363.1 / 199.5","63690","1745000","0.0365",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"42","DTXSID6048175_Human__120_3_____5P1-_Inj 2020Jul02_EPA_056","DTXSID6048175","363.1 / 199.5","69220","1815000","0.03814",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"43","DTXSID6048175_Human__60_1_____5P9_Inj 2020Jul02_EPA_057","DTXSID6048175","363.1 / 199.5","56820","1310000","0.04337",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"44","DTXSID6048175_Human__60_2_____5P9_Inj 2020Jul02_EPA_058","DTXSID6048175","363.1 / 199.5","70020","1527000","0.04584",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"45","DTXSID6048175_Human__60_3_____5P9_Inj 2020Jul02_EPA_059","DTXSID6048175","363.1 / 199.5","74580","1679000","0.04443",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"46","DTXSID6048175_Human__30_1_____5P9_Inj 2020Jul02_EPA_060","DTXSID6048175","363.1 / 199.5","103500","1382000","0.07489",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"47","DTXSID6048175_Human__30_2_____5P9_Inj 2020Jul02_EPA_061","DTXSID6048175","363.1 / 199.5","125700","1706000","0.07368",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"48","DTXSID6048175_Human__30_3_____5P9_Inj 2020Jul02_EPA_062","DTXSID6048175","363.1 / 199.5","111300","1374000","0.08096",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"49","DTXSID6048175_Human__15_1_____5P9_Inj 2020Jul02_EPA_063","DTXSID6048175","363.1 / 199.5","118000","1692000","0.0697",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"50","DTXSID6048175_Human__15_2_____5P9_Inj 2020Jul02_EPA_064","DTXSID6048175","363.1 / 199.5","113500","1609000","0.07056",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"51","DTXSID6048175_Human__15_3_____5P9_Inj 2020Jul02_EPA_065","DTXSID6048175","363.1 / 199.5","124100","1846000","0.06722",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"52","DTXSID6048175_Human__0_1_____5P9_Inj 2020Jul02_EPA_066","DTXSID6048175","363.1 / 199.5","118000","1620000","0.0728",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"53","DTXSID6048175_Human__0_2_____5P9_Inj 2020Jul02_EPA_067","DTXSID6048175","363.1 / 199.5","150100","1393000","0.1078",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"54","DTXSID6048175_Human__0_3_____5P9_Inj 2020Jul02_EPA_068","DTXSID6048175","363.1 / 199.5","145300","1712000","0.08482",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"55","Blank_Human___1_____5P6_Inj 2020Jul07_EPA_003","DTXSID5044576","319.146 > 156.93","426.758","77608.711","0.005498842",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"56","Blank_Human___2_____5P6_Inj 2020Jul07_EPA_004","DTXSID5044576","319.146 > 156.93","109.444","259.222","0.422201819",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"57","Blank_Human___3_____5P6_Inj 2020Jul07_EPA_005","DTXSID5044576","319.146 > 156.93","102.046","282.717","0.36094752",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"58","DTXSID5044576_Human__120_1_____5P1-_Inj 2020Jul07_EPA_102","DTXSID5044576","319.146 > 156.93","31.961","37539.059","0.000851407",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"59","DTXSID5044576_Human__120_2_____5P1-_Inj 2020Jul07_EPA_103","DTXSID5044576","319.146 > 156.93","14.962","43359.215","0.000345071",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"60","DTXSID5044576_Human__120_3_____5P1-_Inj 2020Jul07_EPA_104","DTXSID5044576","319.146 > 156.93","21.129","42372.375","0.00049865",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"61","DTXSID5044576_Human__60_1_____5P1-_Inj 2020Jul07_EPA_105","DTXSID5044576","319.146 > 156.93","86.173","38849.27","0.002218137",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"62","DTXSID5044576_Human__60_2_____5P1-_Inj 2020Jul07_EPA_106","DTXSID5044576","319.146 > 156.93","78.717","42607.055","0.001847511",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"63","DTXSID5044576_Human__60_3_____5P1-_Inj 2020Jul07_EPA_107","DTXSID5044576","319.146 > 156.93","39.262","40345.203","0.000973152",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"64","DTXSID5044576_Human__30_1_____5P1-_Inj 2020Jul07_EPA_108","DTXSID5044576","319.146 > 156.93","86.172","42036.324","0.002049941",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"65","DTXSID5044576_Human__30_2_____5P1-_Inj 2020Jul07_EPA_109","DTXSID5044576","319.146 > 156.93","34.831","42007.324","0.000829165",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"66","DTXSID5044576_Human__30_3_____5P1-_Inj 2020Jul07_EPA_110","DTXSID5044576","319.146 > 156.93","74.225","37952.457","0.001955736",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"67","DTXSID5044576_Human__15_1_____5P1-_Inj 2020Jul07_EPA_111","DTXSID5044576","319.146 > 156.93","381.243","42862.379","0.008894583",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"68","DTXSID5044576_Human__15_2_____5P1-_Inj 2020Jul07_EPA_112","DTXSID5044576","319.146 > 156.93","146.302","43214.559","0.003385479",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"69","DTXSID5044576_Human__15_3_____5P1-_Inj 2020Jul07_EPA_113","DTXSID5044576","319.146 > 156.93","189.507","37176.898","0.00509744",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"70","DTXSID5044576_Human__0_1_____5P1-_Inj 2020Jul07_EPA_114","DTXSID5044576","319.146 > 156.93","23790.604","42693.25","0.557245091",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"71","DTXSID5044576_Human__0_2_____5P1-_Inj 2020Jul07_EPA_115","DTXSID5044576","319.146 > 156.93","25077.363","42092.93","0.595761877",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"72","DTXSID5044576_Human__0_3_____5P1-_Inj 2020Jul07_EPA_116","DTXSID5044576","319.146 > 156.93","18780.586","33236.203","0.565064126",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"73","Blank_Human___1_____5P6_Inj 2020Jul07_EPA_003","DTXSID5044576","319.146 > 156.93","426.758","77608.711","0.00549884148958485",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"74","Blank_Human___2_____5P6_Inj 2020Jul07_EPA_004","DTXSID5044576","319.146 > 156.93","109.444","77608.711","0.00141020252224006",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"75","Blank_Human___3_____5P6_Inj 2020Jul07_EPA_005","DTXSID5044576","319.146 > 156.93","102.046","77608.711","0.00131487817134342",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,NA
"76","DTXSID5044576_Human__120_1_____5P1-_Inj 2020Jul07_EPA_118","DTXSID5044576","319.146 > 156.93","41.741","40491.121","0.001030868",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"77","DTXSID5044576_Human__120_2_____5P1-_Inj 2020Jul07_EPA_119","DTXSID5044576","319.146 > 156.93","21.225","41257.91","0.000514447",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"78","DTXSID5044576_Human__120_3_____5P1-_Inj 2020Jul07_EPA_120","DTXSID5044576","319.146 > 156.93","30.888","36152.234","0.000854387",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,120
"79","DTXSID5044576_Human__60_1_____5P1-_Inj 2020Jul07_EPA_121","DTXSID5044576","319.146 > 156.93","77.688","38990.836","0.001992468",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"80","DTXSID5044576_Human__60_2_____5P1-_Inj 2020Jul07_EPA_122","DTXSID5044576","319.146 > 156.93","78.081","46056.992","0.001695313",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"81","DTXSID5044576_Human__60_3_____5P1-_Inj 2020Jul07_EPA_123","DTXSID5044576","319.146 > 156.93","70.13","36064.059","0.001944595",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,60
"82","DTXSID5044576_Human__30_1_____5P1-_Inj 2020Jul07_EPA_124","DTXSID5044576","319.146 > 156.93","220.255","41989.316","0.005245501",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"83","DTXSID5044576_Human__30_2_____5P1-_Inj 2020Jul07_EPA_125","DTXSID5044576","319.146 > 156.93","442.515","44113.805","0.010031214",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"84","DTXSID5044576_Human__30_3_____5P1-_Inj 2020Jul07_EPA_126","DTXSID5044576","319.146 > 156.93","819.077","37578.598","0.021796369",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,30
"85","DTXSID5044576_Human__15_1_____5P1-_Inj 2020Jul07_EPA_127","DTXSID5044576","319.146 > 156.93","8575.346","42192.898","0.203241456",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"86","DTXSID5044576_Human__15_2_____5P1-_Inj 2020Jul07_EPA_128","DTXSID5044576","319.146 > 156.93","11913.619","42553.352","0.279968991",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"87","DTXSID5044576_Human__15_3_____5P1-_Inj 2020Jul07_EPA_129","DTXSID5044576","319.146 > 156.93","10984.469","38848.957","0.282748106",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,15
"88","DTXSID5044576_Human__0_1_____5P1-_Inj 2020Jul07_EPA_130","DTXSID5044576","319.146 > 156.93","228243.578","44243.379","5.15881886",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"89","DTXSID5044576_Human__0_2_____5P1-_Inj 2020Jul07_EPA_131","DTXSID5044576","319.146 > 156.93","253654.516","44417.152","5.710733457",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"90","DTXSID5044576_Human__0_3_____5P1-_Inj 2020Jul07_EPA_132","DTXSID5044576","319.146 > 156.93","219267.063","41691.773","5.259240546",1,"EPA HEPS 07102020 final summary DWA.xlsx",NA,NA,0
"91","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID0026967","315.1 / 149.1","27455","1371048","0.02003",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"92","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID0026967","315.1 / 149.1","27895","1414935","0.01971",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"93","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID0026967","315.1 / 149.1","28906","1402530","0.02061",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"94","DTXSID0026967__Human__120_1_____5P1_Inj 2020Aug29_EPA_246","DTXSID0026967","315.1 / 149.1","56906","1455335","0.0391",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"95","DTXSID0026967__Human__120_2_____5P1_Inj 2020Aug29_EPA_247","DTXSID0026967","315.1 / 149.1","65862","1504814","0.04377",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"96","DTXSID0026967__Human__120_3_____5P1_Inj 2020Aug29_EPA_248","DTXSID0026967","315.1 / 149.1","64925","1510437","0.04298",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"97","DTXSID0026967__Human__60_1_____5P2_Inj 2020Aug29_EPA_249","DTXSID0026967","315.1 / 149.1","187285","1554826","0.1205",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"98","DTXSID0026967__Human__60_2_____5P2_Inj 2020Aug29_EPA_250","DTXSID0026967","315.1 / 149.1","121310","1681677","0.07214",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"99","DTXSID0026967__Human__60_3_____5P2_Inj 2020Aug29_EPA_251","DTXSID0026967","315.1 / 149.1","95828","1556462","0.06157",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"100","DTXSID0026967__Human__30_1_____5P3_Inj 2020Aug29_EPA_252","DTXSID0026967","315.1 / 149.1","457554","1334798","0.3428",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"101","DTXSID0026967__Human__30_2_____5P3_Inj 2020Aug29_EPA_253","DTXSID0026967","315.1 / 149.1","650465","1354627","0.4802",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"102","DTXSID0026967__Human__30_3_____5P3_Inj 2020Aug29_EPA_254","DTXSID0026967","315.1 / 149.1","503464","1384058","0.3638",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"103","DTXSID0026967__Human__15_1_____5P4_Inj 2020Aug29_EPA_255","DTXSID0026967","315.1 / 149.1","96065","1396510","0.06879",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"104","DTXSID0026967__Human__15_2_____5P4_Inj 2020Aug29_EPA_256","DTXSID0026967","315.1 / 149.1","115985","1435996","0.08077",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"105","DTXSID0026967__Human__15_3_____5P4_Inj 2020Aug29_EPA_257","DTXSID0026967","315.1 / 149.1","236600","1414464","0.1673",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"106","DTXSID0026967__Human__0_1_____5P5_Inj 2020Aug29_EPA_258","DTXSID0026967","315.1 / 149.1","178809","1376969","0.1299",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"107","DTXSID0026967__Human__0_2_____5P5_Inj 2020Aug29_EPA_259","DTXSID0026967","315.1 / 149.1","168292","1415099","0.1189",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"108","DTXSID0026967__Human__0_3_____5P5_Inj 2020Aug29_EPA_260","DTXSID0026967","315.1 / 149.1","152757","1420983","0.1075",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"109","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID0047535","515.3 / 129.0","57","1371048","4.137e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"110","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID0047535","515.3 / 129.0","27","1414935","1.905e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"111","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID0047535","515.3 / 129.0","71","1402530","5.049e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"112","DTXSID0047535__Human__120_1_____5P1_Inj 2020Aug29_EPA_438","DTXSID0047535","515.3 / 129.0","31","1582473","1.976e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"113","DTXSID0047535__Human__120_2_____5P1_Inj 2020Aug29_EPA_439","DTXSID0047535","515.3 / 129.0","135729","1535328","0.0884",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"114","DTXSID0047535__Human__120_3_____5P1_Inj 2020Aug29_EPA_440","DTXSID0047535","515.3 / 129.0","151780","1528607","0.09929",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"115","DTXSID0047535__Human__60_1_____5P2_Inj 2020Aug29_EPA_441","DTXSID0047535","515.3 / 129.0","157559","1466972","0.1074",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"116","DTXSID0047535__Human__60_2_____5P2_Inj 2020Aug29_EPA_442","DTXSID0047535","515.3 / 129.0","132399","1631505","0.08115",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"117","DTXSID0047535__Human__60_3_____5P2_Inj 2020Aug29_EPA_443","DTXSID0047535","515.3 / 129.0","150616","1458235","0.1033",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
