"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample004","CC",NA,0,16,0.0998923667115377,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample009","CC",NA,0.000127997681551428,1,0.183986095301317,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample010","CC",NA,0.000205279300601348,1,0.251611320254735,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample011","CC",NA,0.000326031830366846,1,0.338429757510205,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample012","CC",NA,0.000524065979182264,1,0.48848337404772,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample013","CC",NA,0.00083802255657256,1,0.757723145453144,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample014","CC",NA,0.00134035308039703,1,1.04654373060283,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample016","CC",NA,0.00214456492863525,1,1.79739680741174,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample017","CC",NA,0.00342937184534016,1,2.89351422637976,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample018","CC",NA,0.00548699495254426,1,4.1950070201838,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample019","CC",NA,0.00878112396454706,1,6.51840537167729,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample020","CC",NA,0.0140483493129181,1,11.0818940229376,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample021","CC",NA,0.0224792909411452,1,19.4043875554842,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample022","CC",NA,0,16,0.104376791878964,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample023","CC",NA,0.0359673485159514,1,27.0496464205945,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample024","CC",NA,0.057545825585046,1,42.4568648763698,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample025","CC",NA,0.0920738039461927,1,63.596794767824,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample031","CC",NA,0.000127997681551428,1,0.185186801173931,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample032","CC",NA,0.000205279300601348,1,0.252107241184602,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample033","CC",NA,0.000326031830366846,1,0.307924956879682,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample034","CC",NA,0.000524065979182264,1,0.495613933366381,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample035","CC",NA,0.00083802255657256,1,0.756490489441961,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample037","CC",NA,0.00134035308039703,1,1.05291332429307,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample038","CC",NA,0.00214456492863525,1,1.7498413367666,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample039","CC",NA,0.00342937184534016,1,2.61346329087309,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample040","CC",NA,0.00548699495254426,1,3.92203010294432,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample041","CC",NA,0.00878112396454706,1,6.70700898046232,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample042","CC",NA,0.0140483493129181,1,10.6425808684371,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample043","CC",NA,0,16,0.13239370928259,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample044","CC",NA,0.0224792909411452,1,17.8580181565093,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample045","CC",NA,0.0359673485159514,1,25.8881906113598,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample046","CC",NA,0.057545825585046,1,41.5274487651907,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample047","CC",NA,0.0920738039461927,1,57.5521313077668,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample053","CC",NA,0.000127997681551428,1,0.175238326518031,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample054","CC",NA,0.000205279300601348,1,0.258680340663306,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample055","CC",NA,0.000326031830366846,1,0.34137923051738,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample060","AF",2,NA,32,0.324165500061213,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample061","AF",2,NA,32,0.30047041796827,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample062","AF",2,NA,32,0.291382624385575,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample064","CC",NA,0,16,0.0917032364808955,"041219"
