"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample004","CC",NA,0,1,0.000241245119693621,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample009","CC",NA,0.000127997681551428,1,0.000444335728986202,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample010","CC",NA,0.000205279300601348,1,0.000607654068767927,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample011","CC",NA,0.000326031830366846,1,0.00081732498734563,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample012","CC",NA,0.000524065979182264,1,0.00117971206329297,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample013","CC",NA,0.00083802255657256,1,0.00182993973350676,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample014","CC",NA,0.00134035308039703,1,0.00252745605961029,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample016","CC",NA,0.00214456492863525,1,0.00434080422974796,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample017","CC",NA,0.00342937184534016,1,0.00698798325495631,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample018","CC",NA,0.00548699495254426,1,0.0101311542014244,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample019","CC",NA,0.00878112396454706,1,0.015742278773341,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample020","CC",NA,0.0140483493129181,1,0.0267633347572575,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample021","CC",NA,0.0224792909411452,1,0.0468625777174974,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample022","CC",NA,0,1,0.000252075233363838,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample023","CC",NA,0.0359673485159514,1,0.065326264690981,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample024","CC",NA,0.057545825585046,1,0.102535476794672,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample025","CC",NA,0.0920738039461927,1,0.153589477063839,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample031","CC",NA,0.000127997681551428,1,0.00044723549441865,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample032","CC",NA,0.000205279300601348,1,0.000608851742904828,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample033","CC",NA,0.000326031830366846,1,0.000743654350423072,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample034","CC",NA,0.000524065979182264,1,0.00119693272482039,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample035","CC",NA,0.00083802255657256,1,0.00182696280687314,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample037","CC",NA,0.00134035308039703,1,0.00254283895064377,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample038","CC",NA,0.00214456492863525,1,0.00422595536205617,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample039","CC",NA,0.00342937184534016,1,0.00631164607644382,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample040","CC",NA,0.00548699495254426,1,0.00947190113493932,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample041","CC",NA,0.00878112396454706,1,0.0161977660310148,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample042","CC",NA,0.0140483493129181,1,0.0257023712619534,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample043","CC",NA,0,1,0.000319737506418213,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample044","CC",NA,0.0224792909411452,1,0.0431280173799341,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample045","CC",NA,0.0359673485159514,1,0.0625212901474625,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample046","CC",NA,0.057545825585046,1,0.100290889862078,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample047","CC",NA,0.0920738039461927,1,0.13899130897618,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample053","CC",NA,0.000127997681551428,1,0.000423209424778493,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample054","CC",NA,0.000205279300601348,1,0.000624726110713903,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample055","CC",NA,0.000326031830366846,1,0.000824448113887457,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample060","AF",2,NA,32,0.000782876083901788,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample061","AF",2,NA,32,0.000725651261787306,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample062","AF",2,NA,32,0.000703703780485366,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample064","CC",NA,0,1,0.000221467955855038,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample070","T1",2,NA,80,0.125569376927974,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample072","T1",2,NA,80,0.130987497210911,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample073","T1",2,NA,80,0.142067733775363,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample081","T5",2,NA,80,0.136871782252161,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample082","T5",2,NA,80,0.129326517808853,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample083","T5",2,NA,80,0.140214657739747,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample085","CC",NA,0,1,0.00021439882751962,"041219"
"PFOA","20190412_PFAS_PPB_UC_LCSet1_Sample088","CC",NA,0,1,0.000271588110025696,"041219"
