Lab.Sample.Name	Date	Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Cal	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Chem.Area	Response
UCG1CC1_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	7	NA	M8FOSA	12000	719040.0903	NA	3427.027965	57.19338342
UCG1CC2_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	12	NA	M8FOSA	12000	861470.2526	NA	6708.765782	93.450922
UCG1CC3_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	20	NA	M8FOSA	12000	991314.3628	NA	15064.61502	182.3592868
UCG1CC4_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	30	NA	M8FOSA	12000	736972.4781	NA	16745.63566	272.6663938
UCG1CC5_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	50	NA	M8FOSA	12000	616224.2482	NA	31639.00421	616.119946
UCG1CC6_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	80	NA	M8FOSA	12000	899969.5806	NA	65876.28878	878.3802057
UCG1CC7_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	125	NA	M8FOSA	12000	883037.9864	NA	71463.70878	971.1524516
UCG1CC8_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	200	NA	M8FOSA	12000	918992.5392	NA	113572.8108	1483.008481
UCG1CC9_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	350	NA	M8FOSA	12000	698555.8284	NA	192073.8962	3299.502575
UCG1CC10_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	500	NA	M8FOSA	12000	1001276.026	NA	387525.4519	4644.379074
UCG1CC11_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	800	NA	M8FOSA	12000	580929.1207	NA	331860.3707	6855.095237
UCG1CC12_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	1500	NA	M8FOSA	12000	757185.9152	NA	773830.0929	12263.77951
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2500	NA	M8FOSA	12000	913163.8009	NA	1479118.083	19437.27618
UCG1CC14_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	3500	NA	M8FOSA	12000	653338.0475	NA	1834222.683	33689.56128
UCG1CC15_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	5000	NA	M8FOSA	12000	608647.3341	NA	2293484.348	45217.99512
UCG1T1hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10000	M8FOSA	12000	714368.7788	1	536695.0318	9015.428127
UCG1T1hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10000	M8FOSA	12000	749346.7367	1	488838.2047	7828.229802
UCG1T5hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	527970.3481	1	340363.774	7735.974761
UCG1T5hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	625873.5638	1	434477.9547	8330.333407
UCG1AFS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	596535.6631	1	1343293.338	27021.8883
UCG1AFS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	664704.6284	1	1221970.228	22060.3891
UCG1AFS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	NA	M8FOSA	12000	557988.8506	1	1094688.863	23542.16637
UCG1T5hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	NA	M8FOSA	12000	552669.425	1	373042.1079	8099.788214
UCG1T1hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10000	M8FOSA	12000	524228.1999	1	362841.8664	8305.738602
